"Date","Price","Open","High","Low","Vol.","Change %"
"20/04/2023","480.42","481.19","484.47","474.55","21.96K","-0.16%"
"19/04/2023","481.19","478.79","486.88","476.95","53.18K","0.42%"
"18/04/2023","479.17","493.43","495.64","477.53","73.40K","-2.89%"
"17/04/2023","493.43","520.59","520.59","493.43","100.66K","-6.23%"
"14/04/2023","526.18","523.59","527.97","518.05","128.40K","0.51%"
"13/04/2023","523.50","525.65","527.34","517.78","99.09K","1.11%"
"12/04/2023","517.78","509.55","524.84","509.55","95.29K","1.94%"
"11/04/2023","507.95","525.47","542.45","500.61","186.26K","-3.09%"
"10/04/2023","524.13","490.16","536.28","490.16","204.11K","6.99%"
"07/04/2023","489.89","482.38","495.79","478.27","63.48K","1.56%"
"06/04/2023","482.38","464.50","510.90","464.50","258.34K","3.85%"
"05/04/2023","464.50","455.29","467.36","455.29","67.11K","2.16%"
"04/04/2023","454.67","430.44","464.05","430.44","76.29K","3.82%"
"03/04/2023","437.95","438.22","438.22","420.87","41.20K","0.02%"
"31/03/2023","437.86","438.58","442.06","431.07","30.45K","-0.16%"
"30/03/2023","438.58","440.99","448.77","436.70","35.10K","-0.51%"
"29/03/2023","440.81","431.78","440.90","421.95","67.05K","2.09%"
"28/03/2023","431.78","457.70","457.70","431.78","59.57K","-5.05%"
"27/03/2023","454.76","463.34","476.21","454.76","52.87K","-1.64%"
"24/03/2023","462.35","464.86","476.21","458.87","74.06K","-0.31%"
"23/03/2023","463.78","466.82","472.99","460.21","65.39K","-0.65%"
"22/03/2023","466.82","469.33","476.30","461.10","101.46K","-0.32%"
"21/03/2023","468.34","496.50","534.14","468.34","389.89K","-3.99%"
"20/03/2023","487.83","463.78","487.83","460.39","173.73K","10.00%"
"17/03/2023","443.49","450.55","454.49","441.17","28.06K","-1.49%"
"16/03/2023","450.20","446.53","455.56","446.53","31.97K","0.92%"
"15/03/2023","446.08","462.17","464.86","444.74","36.12K","-3.29%"
"14/03/2023","461.28","462.17","480.77","457.17","57.79K","-0.04%"
"13/03/2023","461.46","471.83","478.27","459.23","31.48K","-2.22%"
"10/03/2023","471.92","479.34","479.34","470.94","31.29K","-1.73%"
"09/03/2023","480.23","490.96","491.68","474.69","75.77K","-2.19%"
"08/03/2023","490.96","473.80","494.18","461.46","121.54K","-3.14%"
"07/03/2023","506.87","488.99","513.13","488.99","111.00K","5.02%"
"06/03/2023","482.65","469.60","486.22","469.60","36.55K","2.84%"
"03/03/2023","469.33","461.73","469.95","448.32","55.08K","1.65%"
"02/03/2023","461.73","472.10","473.62","451.89","57.69K","-2.16%"
"01/03/2023","471.92","469.33","478.18","466.02","39.62K","0.55%"
"28/02/2023","469.33","455.29","472.90","454.13","61.07K","3.20%"
"27/02/2023","454.76","446.17","457.88","438.04","58.87K","1.92%"
"24/02/2023","446.17","444.30","458.51","441.61","54.30K","0.75%"
"23/02/2023","442.87","440.36","447.69","435.63","33.49K","0.57%"
"22/02/2023","440.36","446.98","455.29","437.14","33.37K","-0.42%"
"21/02/2023","442.24","446.89","460.30","435.27","42.99K","-1.30%"
"20/02/2023","448.05","422.84","449.48","421.95","45.71K","6.16%"
"17/02/2023","422.04","433.57","440.54","420.16","50.88K","-2.66%"
"16/02/2023","433.57","480.05","491.05","433.39","74.18K","-6.62%"
"15/02/2023","464.32","429.10","464.32","429.10","38.88K","10.00%"
"07/02/2023","422.13","461.28","461.28","419.36","43.07K","-8.67%"
"06/02/2023","462.17","458.42","470.40","446.89","21.81K","-2.45%"
"03/02/2023","473.80","441.43","475.58","435.54","54.05K","7.37%"
"02/02/2023","441.26","440.90","453.95","418.37","85.16K","0.08%"
"01/02/2023","440.90","466.82","472.81","440.36","62.95K","-5.55%"
"31/01/2023","466.82","484.97","484.97","466.38","43.03K","-3.85%"
"30/01/2023","485.51","496.50","503.65","484.52","35.03K","-2.14%"
"27/01/2023","496.15","509.55","509.55","482.74","54.92K","-2.63%"
"26/01/2023","509.55","511.88","521.53","503.12","34.97K","-0.21%"
"25/01/2023","510.63","519.66","526.45","494.45","61.07K","-1.67%"
"24/01/2023","519.30","531.90","535.39","512.51","63.29K","-2.25%"
"23/01/2023","531.28","546.21","549.78","525.65","97.46K","-2.41%"
"20/01/2023","544.42","547.55","551.12","536.37","59.58K","-0.43%"
"19/01/2023","546.74","556.67","556.67","537.00","109.13K","1.98%"
"18/01/2023","536.10","524.30","569.09","524.30","220.24K","2.72%"
"17/01/2023","521.89","499.27","529.04","498.38","175.85K","1.81%"
"16/01/2023","512.59","491.68","518.14","479.79","156.94K","3.91%"
"13/01/2023","493.29","500.61","514.47","484.88","86.89K","-0.93%"
"12/01/2023","497.93","481.84","498.74","463.96","130.19K","4.72%"
"11/01/2023","475.49","531.01","532.80","475.49","101.61K","-10.00%"
"10/01/2023","528.33","542.54","545.31","515.81","73.21K","-2.60%"
"09/01/2023","542.45","598.06","603.42","539.05","101.59K","-9.05%"
"06/01/2023","596.45","576.60","600.83","547.82","74.97K","3.01%"
"05/01/2023","579.02","618.17","623.00","573.65","50.80K","-6.13%"
"04/01/2023","616.83","641.32","641.77","612.90","62.59K","-3.82%"
"03/01/2023","641.32","671.36","674.94","638.11","107.32K","-3.64%"
"02/01/2023","665.55","660.46","669.39","654.02","92.33K","0.77%"
"30/12/2022","660.46","655.27","660.46","640.97","70.73K","0.79%"
"29/12/2022","655.27","631.31","681.28","617.19","185.72K","3.59%"
"28/12/2022","632.56","645.70","656.61","609.59","67.73K","-3.66%"
"27/12/2022","656.61","651.87","666.00","634.71","93.39K","0.63%"
"26/12/2022","652.50","658.85","661.53","633.82","45.43K","-0.71%"
"23/12/2022","657.15","663.32","674.04","657.06","40.65K","-0.85%"
"22/12/2022","662.78","656.25","669.66","654.73","46.40K","1.01%"
"21/12/2022","656.16","668.77","672.26","655.81","76.90K","-1.87%"
"20/12/2022","668.68","682.00","686.47","666.89","89.85K","-1.95%"
"19/12/2022","682.00","647.22","691.92","647.22","159.57K","5.37%"
"16/12/2022","647.22","648.83","663.32","645.88","30.04K","-0.28%"
"15/12/2022","649.01","659.29","670.02","642.58","33.39K","-1.22%"
"14/12/2022","657.06","669.57","679.32","650.62","66.07K","-1.87%"
"13/12/2022","669.57","666.89","680.30","655.72","146.73K","0.48%"
"12/12/2022","666.35","667.43","671.63","661.53","117.49K","-0.16%"
"09/12/2022","667.43","641.86","670.29","641.86","95.45K","3.98%"
"08/12/2022","641.86","653.48","662.42","634.71","83.49K","-1.51%"
"07/12/2022","651.69","659.65","662.42","625.77","115.94K","-1.09%"
"06/12/2022","658.85","639.54","669.13","616.83","117.74K","3.08%"
"05/12/2022","639.18","617.99","647.22","604.14","182.59K","4.09%"
"02/12/2022","614.06","581.25","618.62","578.12","162.18K","5.68%"
"01/12/2022","581.07","584.38","591.35","577.41","92.41K","-0.52%"
"30/11/2022","584.11","569.45","589.12","564.09","87.64K","2.66%"
"29/11/2022","569.00","573.65","576.33","562.30","80.31K","-0.78%"
"28/11/2022","573.47","579.28","593.77","572.13","115.31K","-0.31%"
"25/11/2022","575.26","571.59","577.76","566.77","68.96K","0.55%"
"24/11/2022","572.13","577.67","582.32","571.51","84.20K","-0.96%"
"23/11/2022","577.67","586.43","587.86","573.03","85.22K","-1.04%"
"22/11/2022","583.75","570.34","598.95","569.09","125.65K","2.35%"
"21/11/2022","570.34","598.95","603.42","558.28","90.62K","1.66%"
"18/11/2022","561.05","569.45","581.07","554.25","63.17K","-0.38%"
"17/11/2022","563.19","534.14","578.03","508.66","180.82K","5.53%"
"16/11/2022","533.69","573.92","577.85","517.24","247.18K","-6.57%"
"15/11/2022","571.24","555.15","588.22","554.88","148.10K","4.41%"
"14/11/2022","547.10","543.53","552.47","531.90","122.48K","0.41%"
"11/11/2022","544.87","518.58","555.15","518.58","168.14K","6.37%"
"10/11/2022","512.24","512.77","532.44","498.92","173.70K","-0.23%"
"09/11/2022","513.40","510.45","514.83","500.88","112.39K","0.67%"
"08/11/2022","510.00","486.13","512.24","481.48","199.13K","4.95%"
"07/11/2022","485.95","481.84","488.37","475.58","109.09K","2.37%"
"04/11/2022","474.69","466.56","478.71","463.96","111.10K","2.10%"
"03/11/2022","464.95","454.22","469.77","454.13","103.37K","2.79%"
"02/11/2022","452.34","465.48","474.24","452.34","113.89K","-2.56%"
"01/11/2022","464.23","468.43","472.99","463.07","63.63K","-0.99%"
"31/10/2022","468.88","446.17","474.24","445.19","140.30K","5.53%"
"28/10/2022","444.30","448.68","454.13","443.94","47.78K","-1.15%"
"27/10/2022","449.48","449.57","456.63","445.73","70.35K","0.40%"
"26/10/2022","447.69","452.97","453.15","446.08","65.93K","-0.20%"
"25/10/2022","448.59","477.28","477.28","445.90","128.24K","-3.96%"
"24/10/2022","467.09","448.77","472.64","446.08","176.50K","4.71%"
"21/10/2022","446.08","443.40","462.09","443.31","201.17K","1.84%"
"20/10/2022","438.04","437.41","448.68","434.19","136.83K","0.62%"
"19/10/2022","435.36","437.59","443.31","433.57","148.65K","-0.10%"
"18/10/2022","435.80","444.30","456.99","430.26","216.28K","-1.14%"
"17/10/2022","440.81","437.59","450.55","432.67","226.34K","0.82%"
"14/10/2022","437.23","427.49","439.83","420.16","117.04K","4.58%"
"13/10/2022","418.10","427.94","433.57","418.10","75.36K","-1.91%"
"12/10/2022","426.24","431.24","434.64","420.70","101.78K","-0.38%"
"11/10/2022","427.85","433.57","434.02","426.42","56.81K","-0.93%"
"10/10/2022","431.87","433.57","446.44","430.35","107.55K","-0.19%"
"07/10/2022","432.67","431.78","438.04","425.61","93.26K","0.39%"
"06/10/2022","430.98","431.33","438.84","426.42","133.74K","0.86%"
"05/10/2022","427.31","431.78","436.16","422.39","168.23K","-0.64%"
"04/10/2022","430.08","433.39","436.16","426.60","147.17K","-0.43%"
"03/10/2022","431.96","434.02","443.40","421.05","272.59K","0.35%"
"30/09/2022","430.44","408.18","442.42","397.81","229.82K","6.46%"
"29/09/2022","404.34","411.22","417.48","390.66","287.77K","-1.67%"
"28/09/2022","411.22","383.33","421.95","378.05","483.37K","7.20%"
"27/09/2022","383.60","371.89","384.13","371.89","119.24K","3.67%"
"26/09/2022","370.01","374.75","387.80","366.97","97.32K","-1.22%"
"23/09/2022","374.57","367.86","384.76","367.68","126.09K","1.87%"
"22/09/2022","367.68","365.81","372.96","365.09","54.61K","0.71%"
"21/09/2022","365.09","389.41","391.91","364.11","156.15K","-5.40%"
"20/09/2022","385.92","378.77","389.85","375.46","99.32K","3.10%"
"19/09/2022","374.30","368.13","391.20","368.13","182.16K","2.32%"
"16/09/2022","365.81","366.52","371.89","365.36","51.47K","-0.20%"
"15/09/2022","366.52","374.12","380.38","366.52","113.23K","0.00%"
"14/09/2022","366.52","368.94","370.99","355.26","132.31K","-0.65%"
"13/09/2022","368.94","388.69","391.11","368.94","174.73K","-4.60%"
"12/09/2022","386.73","384.94","397.72","382.79","193.47K","1.31%"
"09/09/2022","381.72","381.99","395.13","379.31","190.94K","0.47%"
"08/09/2022","379.93","383.24","387.98","377.70","155.16K","-0.33%"
"07/09/2022","381.18","372.78","387.98","370.90","206.97K","2.25%"
"06/09/2022","372.78","376.36","393.16","368.31","241.35K","-0.69%"
"05/09/2022","375.37","383.51","387.98","374.57","214.24K","-0.90%"
"02/09/2022","378.77","370.99","389.50","369.92","470.54K","6.70%"
"01/09/2022","354.99","322.72","354.99","322.72","292.63K","10.00%"
"31/08/2022","322.72","317.53","326.92","317.44","185.31K","1.69%"
"29/08/2022","317.35","313.87","318.07","305.91","137.23K","1.11%"
"26/08/2022","313.87","318.25","319.23","312.89","100.83K","-0.90%"
"25/08/2022","316.73","320.04","321.64","315.30","151.59K","-0.59%"
"24/08/2022","318.61","323.52","329.51","316.91","187.19K","-1.52%"
"23/08/2022","323.52","315.83","330.76","315.83","219.82K","2.81%"
"22/08/2022","314.67","318.34","318.52","312.97","130.49K","-1.12%"
"19/08/2022","318.25","337.02","344.17","314.67","441.44K","-5.19%"
"18/08/2022","335.68","337.56","338.27","328.08","232.72K","-0.56%"
"17/08/2022","337.56","338.63","345.87","328.98","392.06K","0.67%"
"16/08/2022","335.32","322.18","340.24","321.47","448.19K","4.40%"
"15/08/2022","321.20","311.63","323.34","311.63","221.92K","3.10%"
"12/08/2022","311.54","326.20","329.33","311.54","242.63K","-4.52%"
"11/08/2022","326.29","311.10","332.37","308.59","428.18K","7.20%"
"10/08/2022","304.39","306.63","308.06","303.32","112.37K","-0.67%"
"09/08/2022","306.45","309.31","316.46","306.18","203.19K","-0.92%"
"08/08/2022","309.31","314.32","316.55","305.55","168.11K","-0.14%"
"05/08/2022","309.76","311.99","320.04","305.02","339.52K","2.36%"
"04/08/2022","302.60","292.41","304.48","291.43","385.55K","4.12%"
"03/08/2022","290.63","288.48","295.36","287.41","284.78K","1.12%"
"02/08/2022","287.41","290.71","294.56","287.05","184.26K","-0.89%"
"01/08/2022","290.00","290.54","296.26","288.66","154.62K","1.06%"
"29/07/2022","286.96","289.64","298.67","286.96","347.02K","0.72%"
"28/07/2022","284.90","270.87","293.31","268.72","532.98K","6.23%"
"27/07/2022","268.19","268.81","272.75","267.92","121.44K","-0.13%"
"26/07/2022","268.54","273.46","274.27","268.10","95.07K","-1.48%"
"25/07/2022","272.57","273.55","275.34","268.90","101.65K","-0.72%"
"22/07/2022","274.53","284.01","285.44","269.89","98.39K","-2.91%"
"21/07/2022","282.76","289.20","289.37","282.58","88.17K","-1.77%"
"20/07/2022","287.85","294.11","296.88","287.76","126.43K","-1.98%"
"19/07/2022","293.67","285.89","300.37","284.73","193.74K","2.66%"
"18/07/2022","286.07","284.81","288.75","283.65","113.44K","1.07%"
"14/07/2022","283.03","293.49","293.49","278.91","102.99K","-3.42%"
"13/07/2022","293.04","299.57","305.38","289.64","110.08K","-1.86%"
"08/07/2022","298.58","298.67","299.92","292.32","46.05K","0.09%"
"07/07/2022","298.31","298.05","303.32","295.45","110.01K","0.18%"
"06/07/2022","297.78","310.65","313.78","295.81","154.50K","-3.48%"
"05/07/2022","308.50","306.45","313.06","300.37","156.46K","0.82%"
"04/07/2022","306.00","325.40","327.10","303.41","239.07K","-5.49%"
"01/07/2022","323.79","325.40","341.31","322.27","327.62K","-0.22%"
"30/06/2022","324.51","335.68","344.44","324.06","395.75K","-3.07%"
"29/06/2022","334.79","326.20","348.64","321.82","549.29K","4.26%"
"28/06/2022","321.11","335.23","341.40","318.79","471.36K","-2.42%"
"27/06/2022","329.07","301.17","330.76","299.65","477.21K","7.95%"
"24/06/2022","304.84","295.90","310.92","292.77","501.86K","3.68%"
"23/06/2022","294.02","290.09","300.28","287.85","605.88K","2.68%"
"22/06/2022","286.33","268.99","291.43","267.83","628.65K","5.92%"
"21/06/2022","270.33","267.29","279.81","261.04","659.21K","2.54%"
"20/06/2022","263.63","242.26","263.63","242.26","618.44K","10.00%"
"17/06/2022","239.67","232.43","239.76","228.05","162.08K","3.31%"
"16/06/2022","231.98","238.60","241.37","230.46","170.05K","-1.82%"
"15/06/2022","236.27","231.62","238.24","230.91","173.21K","2.05%"
"14/06/2022","231.54","231.89","238.15","228.32","150.37K","1.01%"
"13/06/2022","229.21","236.00","239.31","228.85","203.09K","-2.47%"
"10/06/2022","235.02","235.29","242.08","229.03","260.42K","-1.46%"
"09/06/2022","238.51","229.66","242.35","227.51","212.35K","5.45%"
"08/06/2022","226.17","241.46","248.43","222.24","426.39K","-5.28%"
"07/06/2022","238.78","233.68","241.10","233.41","220.04K","2.10%"
"06/06/2022","233.86","228.85","235.11","228.85","129.15K","2.55%"
"03/06/2022","228.05","230.91","232.16","227.60","104.42K","-1.05%"
"02/06/2022","230.46","234.93","234.93","230.10","98.68K","-0.50%"
"01/06/2022","231.62","231.54","235.56","231.18","104.74K","0.19%"
"31/05/2022","231.18","238.69","239.31","231.09","252.54K","-2.60%"
"30/05/2022","237.35","228.85","249.06","228.14","1.07M","4.82%"
"27/05/2022","226.44","228.76","228.85","224.02","64.12K","-0.28%"
"26/05/2022","227.07","222.42","229.48","220.90","134.71K","3.42%"
"25/05/2022","219.56","221.70","222.86","217.14","90.00K","-0.65%"
"24/05/2022","220.99","224.83","225.10","220.99","77.47K","-4.51%"
"23/05/2022","231.43","237.10","238.77","230.41","107.54K","-1.93%"
"20/05/2022","235.98","243.59","244.05","235.52","99.16K","-3.01%"
"18/05/2022","243.31","247.02","249.99","243.13","100.43K","-1.65%"
"17/05/2022","247.40","246.00","250.27","245.08","125.94K","1.22%"
"16/05/2022","244.43","252.04","252.41","243.87","120.87K","-2.08%"
"13/05/2022","249.62","237.74","249.90","237.74","177.66K","5.70%"
"12/05/2022","236.17","248.51","248.51","232.64","206.88K","-5.18%"
"11/05/2022","249.07","257.05","258.35","247.21","240.51K","-1.14%"
"10/05/2022","251.94","251.57","258.81","249.44","165.57K","0.52%"
"09/05/2022","250.64","255.65","256.68","249.72","134.84K","-1.93%"
"06/05/2022","255.56","251.48","257.05","248.69","222.76K","1.10%"
"05/05/2022","252.78","253.24","255.19","248.97","169.62K","3.22%"
"29/04/2022","244.89","244.61","249.90","237.93","147.27K","0.30%"
"28/04/2022","244.15","238.58","252.41","237.10","254.07K","3.38%"
"27/04/2022","236.17","239.41","242.11","229.21","226.47K","-0.53%"
"26/04/2022","237.42","246.28","260.66","236.43","466.61K","-2.96%"
"25/04/2022","244.65","241.67","247.73","237.96","193.47K","1.92%"
"22/04/2022","240.04","250.17","254.87","240.04","332.39K","-4.19%"
"21/04/2022","250.53","254.51","255.86","248.90","229.60K","-0.43%"
"20/04/2022","251.61","249.99","255.23","247.09","281.71K","1.31%"
"19/04/2022","248.36","254.06","256.59","243.48","428.95K","-0.62%"
"18/04/2022","249.90","242.30","258.40","242.30","544.47K","4.70%"
"15/04/2022","238.69","235.07","240.31","230.82","286.15K","1.97%"
"14/04/2022","234.07","228.56","244.38","228.56","635.94K","3.68%"
"13/04/2022","225.76","238.23","248.45","225.58","806.64K","-3.07%"
"12/04/2022","232.90","214.46","232.90","214.46","322.01K","9.99%"
"11/04/2022","211.74","207.95","214.73","207.67","348.45K","2.27%"
"08/04/2022","207.04","209.75","210.57","206.14","126.41K","-0.39%"
"07/04/2022","207.86","207.95","209.57","206.68","108.88K","0.57%"
"06/04/2022","206.68","207.77","212.83","206.14","229.08K","-0.30%"
"05/04/2022","207.31","208.49","213.28","205.60","243.71K","0.00%"
"04/04/2022","207.31","208.04","209.48","204.15","163.47K","-0.35%"
"01/04/2022","208.04","211.11","213.10","206.77","142.80K","-0.95%"
"31/03/2022","210.03","214.27","215.45","206.14","197.86K","-1.23%"
"30/03/2022","212.65","215.18","215.63","209.75","204.67K","-1.38%"
"29/03/2022","215.63","208.67","221.24","206.14","522.74K","3.92%"
"28/03/2022","207.49","204.69","213.91","204.69","205.30K","1.73%"
"25/03/2022","203.97","208.76","208.85","202.97","134.92K","-1.53%"
"24/03/2022","207.13","212.56","214.18","205.96","162.53K","-2.30%"
"23/03/2022","212.01","218.52","219.34","210.84","170.14K","-2.25%"
"22/03/2022","216.90","215.36","221.15","212.47","228.17K","1.01%"
"21/03/2022","214.73","203.61","216.72","203.61","369.45K","6.08%"
"18/03/2022","202.43","207.67","209.66","201.26","182.52K","-2.52%"
"17/03/2022","207.67","199.63","209.30","196.73","399.42K","5.61%"
"16/03/2022","196.64","195.74","204.24","195.02","227.11K","0.37%"
"15/03/2022","195.92","198.72","207.31","191.31","641.22K","1.93%"
"14/03/2022","192.21","186.70","192.21","182.63","112.44K","9.99%"
"11/03/2022","174.76","168.16","176.66","167.89","162.27K","3.59%"
"10/03/2022","168.71","173.86","178.47","167.53","107.36K","-0.74%"
"09/03/2022","169.97","162.38","173.23","162.38","188.03K","5.62%"
"08/03/2022","160.93","156.14","164.37","156.14","107.45K","0.34%"
"07/03/2022","160.39","162.74","163.64","157.32","148.20K","-2.90%"
"04/03/2022","165.18","168.62","169.61","164.10","92.80K","-2.72%"
"03/03/2022","169.79","170.79","172.78","168.44","157.37K","0.21%"
"02/03/2022","169.43","169.97","172.78","167.89","134.50K","0.11%"
"01/03/2022","169.25","175.22","177.21","166.54","138.45K","-0.80%"
"28/02/2022","170.61","172.87","177.84","170.61","122.92K","-5.22%"
"25/02/2022","180.01","169.52","184.44","169.16","290.18K","4.24%"
"24/02/2022","172.69","173.59","177.57","172.69","101.23K","-9.99%"
"23/02/2022","191.85","200.53","200.98","191.49","184.63K","-3.72%"
"22/02/2022","199.27","189.41","203.43","187.87","300.26K","1.01%"
"21/02/2022","197.28","191.67","204.33","191.67","452.74K","3.61%"
"18/02/2022","190.41","190.77","193.12","188.06","83.44K","0.09%"
"17/02/2022","190.23","190.95","197.19","188.96","211.63K","-0.33%"
"16/02/2022","190.86","196.64","196.83","190.86","137.71K","-2.45%"
"15/02/2022","195.65","189.77","196.64","188.87","138.68K","3.69%"
"14/02/2022","188.69","193.48","193.48","185.16","105.57K","-2.97%"
"11/02/2022","194.47","191.13","194.57","187.97","144.19K","1.70%"
"10/02/2022","191.22","195.47","196.73","190.68","82.58K","-1.72%"
"09/02/2022","194.57","191.85","197.46","190.50","153.49K","2.23%"
"08/02/2022","190.32","192.58","192.67","188.33","100.20K","-1.13%"
"07/02/2022","192.49","187.87","192.49","181.91","115.69K","2.46%"
"04/02/2022","187.87","191.22","192.58","186.52","73.26K","-1.71%"
"03/02/2022","191.13","194.38","197.10","188.51","107.58K","-1.54%"
"02/02/2022","194.11","199.00","199.09","193.66","63.88K","-2.14%"
"01/02/2022","198.36","198.90","199.36","194.57","77.47K","1.01%"
"31/01/2022","196.37","200.80","201.44","196.19","106.45K","-1.05%"
"28/01/2022","198.45","200.71","203.43","194.47","195.20K","-1.13%"
"27/01/2022","200.71","189.86","202.16","189.14","325.21K","3.98%"
"26/01/2022","193.03","182.54","193.57","180.82","327.98K","7.56%"
"25/01/2022","179.47","180.37","184.62","174.22","135.96K","-0.94%"
"24/01/2022","181.18","191.58","193.84","180.82","180.11K","-5.30%"
"21/01/2022","191.31","193.12","196.37","189.23","138.50K","-1.62%"
"20/01/2022","194.47","198.45","202.43","190.41","307.39K","-1.92%"
"19/01/2022","198.27","196.46","201.62","187.87","368.45K","0.88%"
"18/01/2022","196.55","206.41","209.75","196.10","189.17K","-4.53%"
"17/01/2022","205.87","208.40","212.47","204.96","186.94K","0.31%"
"14/01/2022","205.23","210.21","211.20","202.25","242.25K","-1.90%"
"13/01/2022","209.21","199.45","217.89","198.72","782.95K","4.47%"
"12/01/2022","200.26","200.71","202.52","196.46","238.61K","1.65%"
"11/01/2022","197.01","200.71","206.14","191.31","579.88K","0.05%"
"10/01/2022","196.92","180.10","196.92","179.38","708.64K","10.01%"
"07/01/2022","179.01","178.11","182.54","173.50","173.88K","1.23%"
"06/01/2022","176.84","176.03","182.72","173.14","284.49K","-0.51%"
"05/01/2022","177.75","176.30","179.92","173.14","211.86K","1.29%"
"04/01/2022","175.49","165.63","178.92","165.09","362.23K","6.53%"
"03/01/2022","164.73","161.84","165.00","159.12","165.67K","4.11%"
"31/12/2021","158.22","156.68","161.20","156.23","116.31K","0.57%"
"30/12/2021","157.32","159.67","163.64","155.15","105.14K","-1.13%"
"29/12/2021","159.12","158.85","162.47","155.15","170.11K","0.11%"
"28/12/2021","158.94","162.20","163.55","153.79","120.30K","-1.79%"
"27/12/2021","161.84","166.63","169.70","161.11","219.51K","-2.66%"
"24/12/2021","166.27","157.68","166.27","155.78","238.84K","6.73%"
"23/12/2021","155.78","162.74","165.36","150.26","205.24K","-2.10%"
"22/12/2021","159.12","164.55","169.52","156.41","173.39K","-3.77%"
"21/12/2021","165.36","189.86","198.00","164.73","172.51K","-9.32%"
"20/12/2021","182.36","176.30","192.58","169.97","283.64K","-0.39%"
"17/12/2021","183.08","202.52","210.93","180.64","536.88K","-8.74%"
"16/12/2021","200.62","196.37","201.53","192.12","392.74K","3.40%"
"15/12/2021","194.02","194.47","202.88","191.67","552.46K","-0.19%"
"14/12/2021","194.38","197.64","198.00","192.21","319.75K","-1.83%"
"13/12/2021","198.00","203.06","204.06","196.19","419.81K","-1.84%"
"10/12/2021","201.71","201.71","208.22","196.37","541.92K","0.04%"
"09/12/2021","201.62","191.76","206.95","191.76","801.81K","7.16%"
"08/12/2021","188.15","178.47","193.48","178.47","809.48K","6.17%"
"07/12/2021","177.21","174.49","181.27","174.49","420.57K","4.31%"
"06/12/2021","169.88","166.90","171.60","164.46","281.09K","2.40%"
"03/12/2021","165.90","165.36","171.33","164.10","467.97K","1.77%"
"02/12/2021","163.01","161.29","163.37","160.12","181.88K","0.72%"
"01/12/2021","161.84","157.77","166.45","156.23","479.05K","4.13%"
"30/11/2021","155.42","155.78","157.32","153.88","125.74K","-1.38%"
"29/11/2021","157.59","156.77","159.12","153.43","199.72K","0.58%"
"26/11/2021","156.68","161.66","161.66","153.70","275.33K","-4.83%"
"25/11/2021","164.64","170.06","170.61","164.55","234.17K","-2.62%"
"24/11/2021","169.07","162.74","171.78","162.74","601.24K","4.77%"
"23/11/2021","161.38","161.29","164.73","155.33","469.40K","0.06%"
"22/11/2021","161.29","158.85","163.46","156.05","231.20K","1.48%"
"19/11/2021","158.94","165.45","166.81","157.50","283.43K","-1.90%"
"18/11/2021","162.02","165.09","167.89","161.84","326.68K","-1.81%"
"17/11/2021","165.00","166.09","168.16","164.10","205.16K","-0.71%"
"16/11/2021","166.18","169.52","172.23","164.10","196.06K","-1.81%"
"15/11/2021","169.25","170.52","173.59","166.36","300.67K","-0.53%"
"12/11/2021","170.15","168.71","174.40","168.71","253.91K","0.91%"
"11/11/2021","168.62","176.93","177.21","168.62","295.03K","-3.87%"
"10/11/2021","175.40","178.20","180.82","172.69","407.54K","-1.57%"
"09/11/2021","178.20","185.34","187.60","177.30","568.06K","-1.45%"
"08/11/2021","180.82","172.14","185.43","171.78","856.65K","6.55%"
"05/11/2021","169.70","173.41","175.13","166.36","856.14K","-0.48%"
"04/11/2021","170.52","158.13","170.52","158.13","1.10M","9.97%"
"03/11/2021","155.06","153.25","158.13","146.10","306.10K","1.48%"
"02/11/2021","152.80","157.13","158.13","150.53","204.35K","-1.46%"
"01/11/2021","155.06","149.27","159.12","147.37","361.75K","3.94%"
"28/10/2021","149.18","150.44","152.89","147.64","122.40K","-0.60%"
"27/10/2021","150.08","146.65","151.08","144.21","374.08K","2.65%"
"26/10/2021","146.20","139.78","149.90","139.41","665.14K","5.41%"
"25/10/2021","138.69","137.43","141.04","136.97","183.29K","0.52%"
"22/10/2021","137.97","138.15","139.32","136.79","162.66K","1.20%"
"21/10/2021","136.34","139.23","139.87","136.34","118.90K","-1.63%"
"20/10/2021","138.60","140.50","145.56","138.60","280.99K","-0.71%"
"19/10/2021","139.59","138.51","140.14","138.51","98.31K","0.98%"
"18/10/2021","138.24","140.68","141.76","137.88","94.81K","-1.04%"
"15/10/2021","139.69","139.69","142.49","137.70","135.74K","1.18%"
"14/10/2021","138.06","140.77","142.04","137.97","116.48K","-1.99%"
"13/10/2021","140.86","142.04","146.01","140.68","233.46K","0.38%"
"12/10/2021","140.32","141.95","143.75","139.32","98.65K","-1.77%"
"11/10/2021","142.85","138.33","146.38","137.88","256.50K","3.88%"
"08/10/2021","137.52","137.52","139.32","137.15","80.96K","0.27%"
"07/10/2021","137.15","139.69","140.59","137.06","81.98K","0.33%"
"06/10/2021","136.70","140.86","141.13","136.70","91.90K","-3.14%"
"05/10/2021","141.13","142.58","143.39","140.86","91.15K","0.06%"
"04/10/2021","141.04","142.94","145.29","141.04","114.53K","-0.96%"
"01/10/2021","142.40","142.04","143.39","141.58","79.33K","-0.25%"
"30/09/2021","142.76","141.76","145.56","141.76","134.32K","0.71%"
"29/09/2021","141.76","146.29","146.83","141.76","128.01K","-2.43%"
