"Date","Price","Open","High","Low","Vol.","Change %"
"24/01/2023","105.675","106.903","108.233","103.138","14.80M","-1.19%"
"23/01/2023","106.944","108.028","110.258","105.450","13.35M","0.13%"
"20/01/2023","106.801","107.987","108.478","105.532","10.35M","-0.95%"
"19/01/2023","107.824","105.368","108.928","104.652","21.84M","2.13%"
"18/01/2023","105.573","103.425","106.392","103.261","18.63M","2.50%"
"17/01/2023","102.995","100.744","103.241","99.537","15.50M","2.30%"
"16/01/2023","100.683","96.121","101.051","95.057","15.76M","5.33%"
"13/01/2023","95.589","91.947","97.594","91.088","18.07M","3.96%"
"12/01/2023","91.947","90.453","92.479","85.932","20.80M","5.00%"
"11/01/2023","87.568","93.624","95.875","87.568","17.15M","-5.89%"
"10/01/2023","93.052","95.855","96.100","91.578","13.99M","-2.97%"
"09/01/2023","95.896","98.944","100.254","94.443","16.01M","-2.03%"
"06/01/2023","97.880","93.092","99.046","90.003","19.54M","5.14%"
"05/01/2023","93.092","99.435","100.970","92.274","21.58M","-5.86%"
"04/01/2023","98.883","101.133","102.197","98.617","16.25M","-1.91%"
"03/01/2023","100.806","103.650","104.059","100.765","19.45M","-2.22%"
"02/01/2023","103.097","99.067","103.179","98.821","15.83M","4.98%"
"30/12/2022","98.207","99.210","100.785","97.901","16.58M","-0.12%"
"29/12/2022","98.330","99.537","99.926","96.775","17.25M","-1.11%"
"28/12/2022","99.435","103.363","103.384","97.798","17.90M","-3.63%"
"27/12/2022","103.179","103.363","105.082","101.931","13.38M","0.16%"
"26/12/2022","103.016","103.016","104.079","102.422","8.08M","1.04%"
"23/12/2022","101.952","102.504","102.954","101.031","10.44M","0.26%"
"22/12/2022","101.686","104.591","105.573","100.499","16.01M","-1.97%"
"21/12/2022","103.732","104.939","105.962","102.913","16.13M","-0.43%"
"20/12/2022","104.182","99.619","105.328","99.619","26.95M","4.80%"
"19/12/2022","99.415","96.121","99.988","96.121","19.05M","4.83%"
"16/12/2022","94.832","96.346","96.693","93.502","13.18M","-0.39%"
"15/12/2022","95.200","98.207","99.353","93.399","20.45M","-1.00%"
"14/12/2022","96.161","96.980","99.435","94.116","20.15M","-0.42%"
"13/12/2022","96.571","98.207","100.826","96.448","21.31M","-0.72%"
"12/12/2022","97.266","90.433","98.392","90.433","20.67M","8.05%"
"09/12/2022","90.024","85.543","90.024","84.929","16.50M","5.52%"
"08/12/2022","85.318","85.706","87.139","84.111","16.74M","-0.43%"
"07/12/2022","85.686","86.709","89.267","83.272","20.06M","-0.99%"
"06/12/2022","86.545","88.366","88.755","85.481","16.64M","-2.06%"
"05/12/2022","88.366","85.461","91.456","82.474","36.24M","4.45%"
"02/12/2022","84.602","84.090","85.338","82.863","23.50M","1.35%"
"01/12/2022","83.476","81.246","84.254","80.939","30.08M","4.08%"
"30/11/2022","80.203","79.814","81.410","78.893","21.23M","1.03%"
"29/11/2022","79.384","78.157","79.384","77.032","24.10M","2.70%"
"28/11/2022","77.298","79.037","79.303","76.950","23.61M","-0.79%"
"25/11/2022","77.911","75.968","78.157","74.372","22.45M","2.70%"
"24/11/2022","75.865","76.111","77.257","75.170","22.06M","1.17%"
"23/11/2022","74.985","72.633","75.456","72.530","47.14M","6.08%"
"22/11/2022","70.689","70.136","70.750","68.745","45.57M","1.56%"
"21/11/2022","69.605","70.853","72.633","68.848","30.08M","-1.76%"
"18/11/2022","70.853","73.042","75.579","68.295","65.35M","-6.58%"
"17/11/2022","75.845","75.190","78.280","71.446","12.67M","0.87%"
"16/11/2022","75.190","77.748","78.587","74.883","14.17M","-3.29%"
"15/11/2022","77.748","77.788","80.019","77.441","17.72M","1.23%"
"14/11/2022","76.807","76.663","77.748","74.924","18.92M","-1.31%"
"11/11/2022","77.829","79.998","80.960","77.523","21.99M","-1.53%"
"10/11/2022","79.037","80.591","80.960","78.402","22.76M","-1.93%"
"09/11/2022","80.591","77.748","81.656","77.400","22.10M","3.66%"
"08/11/2022","77.748","74.065","79.671","73.062","24.20M","5.76%"
"07/11/2022","73.512","72.633","73.819","71.794","15.47M","2.95%"
"04/11/2022","71.405","71.753","72.694","70.300","20.77M","-0.43%"
"03/11/2022","71.712","66.290","72.264","66.147","22.15M","9.16%"
"02/11/2022","65.697","67.190","67.334","65.615","9.29M","-2.22%"
"01/11/2022","67.190","66.290","67.436","66.086","12.41M","2.56%"
"31/10/2022","65.513","65.063","66.658","64.244","14.68M","1.07%"
"28/10/2022","64.817","66.270","66.331","63.671","4.95M","-2.22%"
"27/10/2022","66.290","66.556","66.924","64.797","10.87M","-0.18%"
"26/10/2022","66.413","65.881","67.927","65.758","12.76M","1.44%"
"25/10/2022","65.472","66.781","67.334","65.472","14.30M","-1.63%"
"24/10/2022","66.556","68.090","68.541","65.922","14.26M","-0.97%"
"21/10/2022","67.211","67.722","69.625","67.027","12.17M","-0.54%"
"20/10/2022","67.579","65.635","68.704","65.103","15.31M","3.12%"
"19/10/2022","65.533","63.958","65.901","63.630","12.85M","3.32%"
"18/10/2022","63.426","66.188","66.392","62.894","16.45M","-1.71%"
"17/10/2022","64.531","59.743","64.817","59.620","22.29M","9.21%"
"14/10/2022","59.088","57.881","59.845","57.104","24.16M","5.48%"
"13/10/2022","56.019","54.423","56.347","54.403","19.00M","3.09%"
"12/10/2022","54.341","53.932","55.487","53.482","17.50M","0.80%"
"11/10/2022","53.912","55.549","56.040","53.871","9.60M","-2.26%"
"10/10/2022","55.160","55.855","56.162","54.382","12.34M","-0.48%"
"07/10/2022","55.426","56.306","56.674","54.853","9.24M","-1.17%"
"06/10/2022","56.081","57.615","57.636","55.631","12.69M","-1.97%"
"05/10/2022","57.206","56.674","57.779","55.958","14.91M","2.23%"
"04/10/2022","55.958","52.480","56.285","52.029","23.61M","7.76%"
"03/10/2022","51.927","49.411","52.480","49.227","16.80M","6.55%"
"30/09/2022","48.736","48.940","49.165","47.242","7.64M","0.42%"
"29/09/2022","48.531","49.411","50.434","46.956","10.93M","-1.37%"
"28/09/2022","49.206","49.411","50.209","48.122","8.96M","-1.07%"
"27/09/2022","49.738","51.232","52.050","49.493","11.21M","-1.58%"
"26/09/2022","50.536","52.009","52.070","49.943","8.80M","-2.83%"
"23/09/2022","52.009","50.618","53.728","50.618","15.95M","4.78%"
"22/09/2022","49.636","48.715","50.434","47.774","11.05M","1.89%"
"21/09/2022","48.715","50.434","50.782","46.546","17.19M","-3.29%"
"20/09/2022","50.372","49.615","52.541","49.615","11.57M","1.74%"
"19/09/2022","49.513","53.196","53.319","49.493","5.91M","-5.84%"
"16/09/2022","52.582","52.439","54.321","52.132","12.08M","0.27%"
"15/09/2022","52.439","51.764","52.807","51.048","12.35M","1.83%"
"14/09/2022","51.498","49.165","51.620","46.710","12.20M","4.87%"
"13/09/2022","49.104","52.070","54.464","49.104","20.28M","-4.95%"
"12/09/2022","51.661","49.820","53.666","49.820","14.84M","4.68%"
"09/09/2022","49.349","49.779","51.272","49.349","13.84M","-0.82%"
"08/09/2022","49.758","48.367","51.845","48.081","22.96M","4.11%"
"07/09/2022","47.794","44.889","48.899","44.603","24.49M","6.47%"
"06/09/2022","44.889","44.705","45.932","43.170","15.39M","0.83%"
"05/09/2022","44.521","42.761","45.401","42.761","16.60M","4.92%"
"02/09/2022","42.434","42.352","43.068","42.045","8.09M","0.68%"
"01/09/2022","42.147","42.659","43.682","41.124","11.97M","-1.29%"
"31/08/2022","42.700","42.659","43.600","42.250","14.68M","1.90%"
"29/08/2022","41.902","41.738","41.902","41.083","6.43M","0.49%"
"26/08/2022","41.697","42.659","42.761","40.940","10.01M","-1.74%"
"25/08/2022","42.434","41.861","42.720","41.431","8.86M","2.27%"
"24/08/2022","41.493","42.393","43.846","41.493","21.08M","-2.08%"
"23/08/2022","42.373","43.170","43.784","42.291","9.23M","-1.80%"
"22/08/2022","43.150","43.436","44.337","42.843","8.08M","-1.17%"
"19/08/2022","43.661","45.012","46.137","43.661","13.78M","-1.84%"
"18/08/2022","44.480","43.314","44.480","42.373","18.65M","2.69%"
"17/08/2022","43.314","40.920","43.620","40.122","21.29M","6.92%"
"16/08/2022","40.511","38.465","40.715","38.260","39.63M","8.32%"
"15/08/2022","37.401","36.848","37.401","36.521","9.75M","2.18%"
"12/08/2022","36.603","37.237","37.482","36.500","9.56M","-1.49%"
"11/08/2022","37.155","37.114","37.401","36.623","11.13M","1.74%"
"10/08/2022","36.521","36.787","37.012","35.948","9.23M","-0.56%"
"09/08/2022","36.725","36.153","37.687","36.071","18.20M","1.99%"
"08/08/2022","36.009","36.071","36.275","35.478","7.31M","0.40%"
"05/08/2022","35.866","35.702","36.296","35.457","10.62M","0.86%"
"04/08/2022","35.559","35.805","35.989","35.457","8.65M","0.17%"
"03/08/2022","35.498","35.252","36.275","35.171","11.99M","1.23%"
"02/08/2022","35.068","35.232","35.723","34.680","11.60M","0.29%"
"01/08/2022","34.966","34.557","35.068","34.414","7.25M","1.79%"
"29/07/2022","34.352","34.393","34.414","34.004","6.01M","0.36%"
"28/07/2022","34.229","34.332","35.027","33.963","7.36M","0.48%"
"27/07/2022","34.066","34.045","34.495","33.882","6.64M","0.30%"
"26/07/2022","33.963","34.884","34.925","33.820","8.24M","-1.60%"
"25/07/2022","34.516","34.823","35.396","33.472","15.98M","-0.76%"
"22/07/2022","34.782","36.603","36.705","34.721","15.07M","-4.33%"
"21/07/2022","36.357","37.646","37.667","36.050","14.97M","-3.42%"
"20/07/2022","37.646","38.199","38.567","37.380","7.96M","-0.70%"
"19/07/2022","37.912","37.032","38.014","36.869","10.35M","2.38%"
"18/07/2022","37.032","36.685","37.217","36.357","7.78M","2.49%"
"14/07/2022","36.132","36.746","37.114","35.825","7.18M","-1.62%"
"13/07/2022","36.725","37.032","37.892","36.357","9.46M","0.00%"
"08/07/2022","36.725","37.135","37.503","36.705","3.56M","-0.77%"
"07/07/2022","37.012","37.626","37.994","36.889","7.59M","-1.47%"
"06/07/2022","37.564","36.521","38.096","36.337","11.22M","3.44%"
"05/07/2022","36.316","37.012","37.237","35.600","10.56M","-1.66%"
"04/07/2022","36.930","38.260","38.608","36.521","9.25M","-1.90%"
"01/07/2022","37.646","35.375","37.708","35.150","13.35M","7.60%"
"30/06/2022","34.986","34.414","35.559","33.779","11.61M","1.73%"
"29/06/2022","34.393","36.214","36.296","34.393","10.68M","-4.76%"
"28/06/2022","36.112","38.465","38.547","36.091","9.86M","-5.11%"
"27/06/2022","38.055","37.339","38.976","36.623","14.05M","1.31%"
"24/06/2022","37.564","37.442","37.933","35.641","17.66M","1.10%"
"23/06/2022","37.155","38.444","38.710","37.155","9.93M","-3.15%"
"22/06/2022","38.362","38.260","39.201","38.055","14.08M","0.54%"
"21/06/2022","38.158","38.199","39.897","37.789","20.03M","-0.05%"
"20/06/2022","38.178","36.009","38.403","35.457","21.23M","8.05%"
"17/06/2022","35.334","35.580","35.662","34.516","14.21M","-0.23%"
"16/06/2022","35.416","35.293","36.091","34.843","16.38M","0.52%"
"15/06/2022","35.232","34.168","35.416","33.145","20.63M","3.24%"
"14/06/2022","34.127","34.373","34.721","33.452","11.37M","0.66%"
"13/06/2022","33.902","34.291","35.457","33.759","17.46M","-1.02%"
"10/06/2022","34.250","35.048","36.439","34.250","37.53M","-2.28%"
"09/06/2022","35.048","32.490","35.048","32.020","18.94M","9.95%"
"08/06/2022","31.877","32.961","34.475","31.713","19.99M","-1.33%"
"07/06/2022","32.306","30.158","32.388","29.667","17.29M","8.45%"
"06/06/2022","29.790","28.951","29.974","28.951","12.03M","4.00%"
"03/06/2022","28.644","29.360","29.524","28.644","5.14M","-2.17%"
"02/06/2022","29.278","29.033","29.605","28.808","7.62M","1.13%"
"01/06/2022","28.951","29.217","29.565","28.828","6.62M","-0.84%"
"31/05/2022","29.196","29.769","29.933","28.664","11.07M","-1.31%"
"30/05/2022","29.585","27.825","30.076","27.785","23.03M","7.91%"
"27/05/2022","27.416","27.273","27.825","27.191","8.88M","0.83%"
"26/05/2022","27.191","26.762","27.334","26.741","8.09M","1.60%"
"25/05/2022","26.762","26.577","26.864","26.250","4.54M","1.08%"
"24/05/2022","26.475","26.987","27.253","26.373","4.42M","-1.90%"
"23/05/2022","26.987","27.191","27.375","26.536","6.20M","0.15%"
"20/05/2022","26.946","27.191","27.416","26.946","5.58M","-0.83%"
"18/05/2022","27.171","26.598","27.416","26.127","10.40M","2.15%"
"17/05/2022","26.598","26.005","26.741","25.820","9.41M","2.60%"
"16/05/2022","25.923","25.861","26.373","25.677","7.99M","0.24%"
"13/05/2022","25.861","25.861","26.352","25.493","11.32M","1.61%"
"12/05/2022","25.452","25.452","25.493","24.368","14.06M","0.00%"
"11/05/2022","25.452","26.598","26.598","25.207","13.72M","-4.67%"
"10/05/2022","26.700","27.498","27.600","26.414","8.63M","-2.39%"
"09/05/2022","27.355","27.273","27.805","27.007","9.94M","0.30%"
"06/05/2022","27.273","27.580","27.600","26.843","9.47M","-1.11%"
"05/05/2022","27.580","27.703","28.071","27.457","10.92M","0.82%"
"29/04/2022","27.355","27.621","28.091","27.150","13.33M","-0.96%"
"28/04/2022","27.621","27.457","28.296","27.212","13.22M","1.50%"
"27/04/2022","27.212","26.455","27.294","25.739","17.44M","4.07%"
"26/04/2022","26.148","27.007","28.112","25.759","22.98M","-1.92%"
"25/04/2022","26.659","27.703","27.846","26.414","20.15M","-3.63%"
"22/04/2022","27.662","26.291","28.378","26.025","28.19M","4.81%"
"21/04/2022","26.393","25.616","26.496","25.411","13.83M","3.20%"
"20/04/2022","25.575","25.902","26.045","25.166","13.09M","-1.19%"
"19/04/2022","25.882","25.268","26.189","25.248","26.80M","2.85%"
"18/04/2022","25.166","25.329","25.554","24.941","10.16M","0.41%"
"15/04/2022","25.063","24.982","25.554","24.818","8.80M","0.49%"
"14/04/2022","24.941","25.432","25.575","24.859","12.77M","0.00%"
"13/04/2022","24.941","25.166","25.677","24.429","19.51M","-0.73%"
"12/04/2022","25.125","24.020","25.288","23.877","29.89M","4.60%"
"11/04/2022","24.020","22.383","24.347","22.240","28.89M","7.31%"
"08/04/2022","22.383","22.342","22.731","22.260","10.98M","0.83%"
"07/04/2022","22.199","22.138","22.260","21.953","7.72M","0.84%"
"06/04/2022","22.015","22.281","22.424","21.892","9.17M","-0.92%"
"05/04/2022","22.219","22.138","22.690","21.933","20.10M","0.84%"
"04/04/2022","22.035","21.933","22.158","21.687","11.20M","0.65%"
"01/04/2022","21.892","22.097","22.506","21.708","9.86M","-0.65%"
"31/03/2022","22.035","21.790","22.465","21.565","17.99M","0.65%"
"30/03/2022","21.892","21.217","21.913","20.787","16.77M","3.58%"
"29/03/2022","21.135","20.000","21.626","20.000","34.63M","6.33%"
"28/03/2022","19.877","19.693","20.051","19.693","16.10M","1.78%"
"25/03/2022","19.529","19.498","19.652","19.468","6.32M","0.21%"
"24/03/2022","19.488","19.744","19.867","19.447","8.29M","-1.30%"
"23/03/2022","19.744","19.744","20.051","19.478","15.44M","0.58%"
"22/03/2022","19.631","19.437","19.642","19.376","10.75M","1.00%"
"21/03/2022","19.437","19.549","19.631","19.335","7.70M","0.21%"
"18/03/2022","19.396","19.519","19.682","19.314","9.24M","-0.63%"
"17/03/2022","19.519","19.642","19.774","19.427","8.76M","0.63%"
"16/03/2022","19.396","19.335","19.560","19.089","17.76M","1.99%"
"15/03/2022","19.017","18.731","19.181","18.434","17.88M","1.53%"
"14/03/2022","18.731","18.393","19.079","18.393","12.63M","2.52%"
"11/03/2022","18.271","17.596","18.414","17.503","19.35M","4.08%"
"10/03/2022","17.555","18.005","18.179","17.493","17.20M","-0.69%"
"09/03/2022","17.677","17.391","18.066","17.391","22.26M","3.41%"
"08/03/2022","17.094","17.166","17.636","17.043","20.99M","-2.05%"
"07/03/2022","17.452","17.882","17.882","17.043","23.57M","-3.94%"
"04/03/2022","18.168","18.588","18.588","18.168","6.91M","-2.26%"
"03/03/2022","18.588","18.803","18.864","18.373","13.69M","0.28%"
"02/03/2022","18.537","18.455","18.864","18.138","22.79M","0.56%"
"01/03/2022","18.434","19.437","19.918","18.076","24.63M","-3.64%"
"28/02/2022","19.130","20.276","20.276","19.130","12.51M","-6.96%"
"25/02/2022","20.562","19.846","21.094","18.884","21.56M","4.36%"
"24/02/2022","19.703","19.764","20.225","19.703","7.70M","-10.00%"
"23/02/2022","21.892","22.424","22.792","21.892","14.43M","-1.38%"
"22/02/2022","22.199","21.851","22.710","21.544","10.04M","-1.36%"
"21/02/2022","22.506","22.731","23.324","22.260","13.64M","-0.27%"
"18/02/2022","22.567","22.260","22.567","22.056","9.10M","2.13%"
"17/02/2022","22.097","22.751","23.099","22.076","18.00M","-2.70%"
"16/02/2022","22.710","22.056","22.772","21.933","11.09M","2.77%"
"15/02/2022","22.097","21.360","22.097","21.196","10.07M","3.95%"
"14/02/2022","21.258","21.442","21.708","20.890","9.75M","-3.44%"
"11/02/2022","22.015","21.749","22.179","21.176","9.72M","0.75%"
"10/02/2022","21.851","22.056","22.260","21.687","6.92M","-1.02%"
"09/02/2022","22.076","21.503","22.404","21.442","13.08M","3.75%"
"08/02/2022","21.278","21.422","21.585","21.135","8.88M","-0.67%"
"07/02/2022","21.422","20.746","21.483","20.245","12.60M","3.15%"
"04/02/2022","20.767","20.767","20.951","20.450","7.30M","0.40%"
"03/02/2022","20.685","21.074","21.462","20.480","7.36M","-2.13%"
"02/02/2022","21.135","21.728","21.851","21.074","6.83M","-2.37%"
"01/02/2022","21.647","22.342","22.404","21.381","8.86M","-1.85%"
"31/01/2022","22.056","22.567","22.813","21.728","18.00M","0.84%"
"28/01/2022","21.872","22.015","23.140","21.647","30.64M","-0.09%"
"27/01/2022","21.892","19.437","21.892","19.427","31.67M","9.97%"
"26/01/2022","19.907","18.700","20.204","18.700","12.94M","6.51%"
"25/01/2022","18.690","18.629","18.895","18.127","7.58M","1.10%"
"24/01/2022","18.486","20.092","20.317","18.455","13.56M","-7.71%"
"21/01/2022","20.030","20.092","20.439","19.856","7.12M","-1.01%"
"20/01/2022","20.235","20.644","20.849","19.621","12.28M","-0.15%"
"19/01/2022","20.266","20.051","20.562","19.560","14.52M","1.18%"
"18/01/2022","20.030","21.565","21.585","19.642","9.26M","-7.29%"
"17/01/2022","21.606","21.728","22.138","21.524","7.98M","0.19%"
"14/01/2022","21.565","21.708","22.097","21.278","10.75M","-0.56%"
"13/01/2022","21.687","21.299","22.219","21.156","20.33M","1.63%"
"12/01/2022","21.340","21.913","21.994","21.319","8.80M","-1.23%"
"11/01/2022","21.606","22.056","22.260","21.156","11.78M","-0.19%"
"10/01/2022","21.647","20.828","22.363","20.828","13.96M","4.76%"
"07/01/2022","20.664","21.258","21.360","20.214","9.32M","-0.98%"
"06/01/2022","20.869","20.184","21.115","20.061","9.74M","2.82%"
"05/01/2022","20.296","19.478","20.542","19.283","12.82M","4.09%"
"04/01/2022","19.498","18.782","19.918","18.762","17.90M","6.12%"
"03/01/2022","18.373","17.565","18.475","17.330","9.58M","5.71%"
"31/12/2021","17.381","17.596","17.964","17.227","6.63M","-0.24%"
"30/12/2021","17.422","18.179","18.353","17.237","7.71M","-3.46%"
"29/12/2021","18.046","17.544","18.271","17.176","9.83M","2.20%"
"28/12/2021","17.657","18.209","18.281","17.299","6.55M","-1.82%"
"27/12/2021","17.984","18.393","18.823","17.943","11.33M","-2.22%"
"24/12/2021","18.393","17.278","18.393","16.982","11.99M","8.83%"
"23/12/2021","16.900","17.596","17.892","16.409","9.76M","-0.72%"
"22/12/2021","17.023","17.902","18.281","17.012","12.70M","-4.91%"
"21/12/2021","17.902","20.051","20.286","17.442","8.36M","-6.92%"
"20/12/2021","19.232","19.437","20.705","17.943","11.67M","-3.34%"
"17/12/2021","19.897","22.608","23.222","19.897","22.75M","-9.96%"
"16/12/2021","22.097","21.687","22.179","21.217","21.85M","3.45%"
"15/12/2021","21.360","21.176","22.117","21.115","29.85M","1.85%"
"14/12/2021","20.971","21.278","21.462","20.746","22.88M","-1.35%"
"13/12/2021","21.258","21.442","21.933","21.115","21.26M","-0.77%"
"10/12/2021","21.422","21.606","22.158","20.951","27.77M","-0.19%"
"09/12/2021","21.462","20.767","22.301","20.583","45.04M","4.69%"
"08/12/2021","20.501","19.959","20.808","19.856","44.47M","3.78%"
"07/12/2021","19.754","19.897","20.184","19.703","18.41M","2.23%"
"06/12/2021","19.324","19.150","19.376","18.925","14.15M","1.61%"
"03/12/2021","19.017","19.079","19.897","18.946","28.36M","2.08%"
"02/12/2021","18.629","19.028","19.253","18.516","17.08M","-1.62%"
"01/12/2021","18.936","18.230","19.478","18.158","43.61M","5.17%"
"30/11/2021","18.005","18.005","18.322","17.749","22.92M","-2.06%"
"29/11/2021","18.383","18.056","18.516","17.442","24.62M","1.75%"
"26/11/2021","18.066","19.191","19.232","18.035","36.41M","-9.81%"
"25/11/2021","20.030","21.626","21.749","19.989","25.05M","-6.67%"
"24/11/2021","21.462","19.744","21.462","19.642","48.67M","9.95%"
"23/11/2021","19.519","19.222","19.969","18.700","30.27M","1.49%"
"22/11/2021","19.232","19.028","19.406","18.915","15.31M","1.40%"
"19/11/2021","18.966","20.849","20.890","18.905","25.71M","-8.22%"
"18/11/2021","20.664","20.767","20.930","20.030","11.91M","-0.30%"
"17/11/2021","20.726","20.347","20.808","20.337","6.47M","1.86%"
"16/11/2021","20.347","20.787","21.483","20.225","13.83M","-1.92%"
"15/11/2021","20.746","20.327","20.910","20.122","17.69M","2.37%"
"12/11/2021","20.266","19.836","20.450","19.826","15.42M","2.43%"
"11/11/2021","19.785","19.682","20.143","19.642","18.14M","0.42%"
"10/11/2021","19.703","19.509","20.071","19.212","27.67M","0.21%"
"09/11/2021","19.662","19.110","19.877","18.987","23.19M","3.17%"
"08/11/2021","19.058","18.946","19.355","18.526","33.59M","0.76%"
"05/11/2021","18.915","18.240","19.110","18.087","28.02M","3.99%"
"04/11/2021","18.189","17.534","18.281","17.514","31.29M","6.02%"
"03/11/2021","17.156","16.736","17.156","15.908","16.40M","2.76%"
"02/11/2021","16.695","16.501","16.787","16.470","8.44M","1.37%"
"01/11/2021","16.470","16.378","16.777","16.378","7.89M","1.07%"
"28/10/2021","16.296","16.307","16.429","16.245","3.77M","0.18%"
"27/10/2021","16.266","16.266","16.511","16.061","10.13M","0.38%"
"26/10/2021","16.204","16.122","16.317","16.102","8.77M","1.02%"
"25/10/2021","16.041","16.010","16.153","15.918","6.26M","-0.32%"
"22/10/2021","16.092","16.194","16.245","15.938","7.36M","0.07%"
"21/10/2021","16.081","16.102","16.204","15.672","9.36M","0.38%"
"20/10/2021","16.020","16.787","16.900","16.010","15.77M","-4.16%"
"19/10/2021","16.716","16.450","16.859","16.347","14.74M","1.93%"
"18/10/2021","16.399","16.644","16.706","16.204","11.71M","-1.29%"
"15/10/2021","16.613","16.204","16.746","16.204","15.50M","2.78%"
"14/10/2021","16.163","15.877","16.225","15.785","9.47M","1.41%"
"13/10/2021","15.938","15.887","16.122","15.805","9.05M","0.97%"
"12/10/2021","15.785","15.816","16.061","15.662","8.33M","-0.38%"
"11/10/2021","15.846","15.498","15.959","15.406","8.02M","2.65%"
"08/10/2021","15.437","15.478","15.662","15.355","8.61M","0.40%"
"07/10/2021","15.376","15.447","15.509","15.304","8.06M","0.54%"
"06/10/2021","15.294","15.785","15.785","15.171","9.05M","-3.11%"
"05/10/2021","15.785","15.468","15.897","15.447","7.66M","1.78%"
"04/10/2021","15.509","16.143","16.235","15.498","11.71M","-2.82%"
"01/10/2021","15.959","15.805","16.061","15.693","8.45M","0.19%"
"30/09/2021","15.928","15.631","16.030","15.631","12.30M","1.76%"
"29/09/2021","15.652","15.785","15.877","15.580","9.76M","-0.39%"
"28/09/2021","15.713","15.345","15.785","15.202","20.26M","2.26%"
"27/09/2021","15.365","14.895","15.427","14.762","26.93M","4.67%"
"24/09/2021","14.680","14.486","14.977","14.465","18.83M","0.63%"
"23/09/2021","14.588","14.700","14.885","14.465","16.68M","-0.76%"
"22/09/2021","14.700","14.322","14.711","14.168","18.69M","3.23%"
"21/09/2021","14.240","14.281","14.465","14.240","15.22M","0.72%"
"20/09/2021","14.138","14.424","14.547","14.015","21.32M","-1.98%"
"17/09/2021","14.424","13.943","14.619","13.943","23.51M","3.67%"
"16/09/2021","13.913","13.708","13.913","13.626","9.34M","2.02%"
"15/09/2021","13.637","13.913","13.923","13.637","8.68M","-1.98%"
"14/09/2021","13.913","13.954","14.076","13.903","8.12M","0.07%"
"13/09/2021","13.903","13.995","14.128","13.872","11.78M","-0.29%"
"10/09/2021","13.943","14.342","14.486","13.943","10.11M","-2.50%"
"09/09/2021","14.301","14.230","14.373","14.158","7.93M","-0.22%"
"08/09/2021","14.332","14.373","14.373","14.097","5.72M","-0.15%"
"07/09/2021","14.353","14.721","14.813","14.322","7.38M","-2.43%"
"06/09/2021","14.711","14.588","14.731","14.506","5.34M","1.41%"
"03/09/2021","14.506","14.598","14.844","14.496","9.45M","-0.56%"
"02/09/2021","14.588","14.639","14.752","14.486","5.08M","-0.28%"
"01/09/2021","14.629","14.516","14.833","14.506","10.45M","1.27%"
"31/08/2021","14.445","14.537","14.608","14.394","5.83M","-0.07%"
"27/08/2021","14.455","14.629","14.680","14.363","9.82M","-1.94%"
"26/08/2021","14.741","14.936","14.936","14.649","10.89M","0.35%"
"25/08/2021","14.690","14.793","15.048","14.567","16.21M","-0.96%"
"24/08/2021","14.833","14.527","14.915","14.516","11.78M","2.62%"
"23/08/2021","14.455","14.414","14.567","14.322","11.95M","1.80%"
"20/08/2021","14.199","14.117","14.281","14.046","6.75M","0.14%"
"19/08/2021","14.179","14.025","14.281","13.933","8.47M","0.44%"
"18/08/2021","14.117","14.486","14.700","14.087","11.34M","-2.34%"
"17/08/2021","14.455","14.608","14.649","14.424","6.29M","-1.47%"
"16/08/2021","14.670","14.588","15.028","14.588","13.43M","1.27%"
"13/08/2021","14.486","14.414","14.629","14.179","7.27M","0.64%"
"12/08/2021","14.394","14.209","14.680","14.209","12.59M","1.74%"
"11/08/2021","14.148","14.322","14.455","14.046","7.24M","-1.71%"
"10/08/2021","14.394","14.670","14.731","14.240","11.63M","-1.88%"
"09/08/2021","14.670","14.291","14.752","14.189","16.86M","3.16%"
"06/08/2021","14.220","14.117","14.363","14.117","9.76M","0.94%"
"05/08/2021","14.087","13.821","14.261","13.790","10.36M","1.92%"
"04/08/2021","13.821","14.087","14.220","13.821","10.37M","-1.52%"
"03/08/2021","14.035","14.353","14.394","13.933","8.66M","-2.00%"
"02/08/2021","14.322","14.475","14.547","14.322","9.88M","-0.92%"
"30/07/2021","14.455","14.547","14.762","14.394","5.38M","-1.40%"
"29/07/2021","14.660","14.588","14.803","14.588","6.54M","0.99%"
"28/07/2021","14.516","14.680","14.813","14.383","11.18M","-0.63%"
"27/07/2021","14.608","13.851","14.721","13.749","17.14M","5.00%"
"26/07/2021","13.913","14.424","14.434","13.851","8.15M","-3.61%"
"19/07/2021","14.434","14.588","14.588","14.394","2.25M","-1.47%"
"16/07/2021","14.649","14.823","15.048","14.608","6.77M","-1.11%"
"14/07/2021","14.813","14.711","14.946","14.711","6.63M","0.77%"
"13/07/2021","14.700","14.598","14.874","14.496","7.69M","0.27%"
"12/07/2021","14.660","15.007","15.058","14.649","6.85M","-2.31%"
"09/07/2021","15.007","15.069","15.222","14.844","8.03M","0.00%"
"08/07/2021","15.007","15.447","15.468","14.987","8.23M","-3.04%"
"07/07/2021","15.478","15.734","15.775","15.427","9.56M","-1.37%"
"06/07/2021","15.693","16.030","16.174","15.570","10.89M","-1.67%"
"05/07/2021","15.959","15.918","16.092","15.754","11.17M","0.07%"
"02/07/2021","15.948","15.590","16.214","15.324","24.97M","2.49%"
"01/07/2021","15.560","14.741","15.560","14.578","16.91M","5.56%"
