"Date","Price","Open","High","Low","Vol.","Change %"
"15/11/2023","13.175","13.467","13.467","12.945","1.53M","-1.02%"
"14/11/2023","13.311","13.394","13.457","13.060","1.16M","-0.62%"
"13/11/2023","13.394","13.728","13.968","13.394","1.88M","-2.80%"
"10/11/2023","13.780","13.749","13.989","13.718","3.69M","0.23%"
"09/11/2023","13.749","13.812","13.989","13.572","1.49M","-0.60%"
"08/11/2023","13.833","13.780","13.927","13.561","2.44M","0.38%"
"07/11/2023","13.780","14.470","14.522","13.749","3.37M","-4.76%"
"06/11/2023","14.470","14.355","14.762","14.104","5.92M","-1.91%"
"03/11/2023","14.751","15.012","15.242","14.302","1.55M","-1.53%"
"02/11/2023","14.981","15.075","15.190","14.616","3.59M","-0.35%"
"01/11/2023","15.033","15.848","15.848","14.459","4.57M","-4.00%"
"31/10/2023","15.660","16.015","16.109","15.461","1.98M","-2.22%"
"30/10/2023","16.015","15.889","16.161","15.597","1.89M","0.85%"
"27/10/2023","15.879","15.962","16.067","15.503","1.84M","-0.07%"
"26/10/2023","15.889","15.816","16.370","15.179","3.70M","0.00%"
"25/10/2023","15.889","17.205","17.257","15.712","4.51M","-7.25%"
"24/10/2023","17.132","16.714","17.309","16.568","6.35M","3.27%"
"23/10/2023","16.589","16.526","16.777","16.067","3.29M","0.38%"
"20/10/2023","16.526","17.226","17.278","16.370","3.39M","-4.81%"
"19/10/2023","17.361","17.685","18.009","17.351","6.18M","-1.71%"
"18/10/2023","17.664","16.965","17.998","16.808","6.84M","1.93%"
"17/10/2023","17.330","16.985","17.675","16.808","7.31M","5.13%"
"16/10/2023","16.484","16.651","16.839","15.044","9.29M","3.20%"
"13/10/2023","15.973","16.557","16.557","15.816","2.90M","-3.77%"
"12/10/2023","16.599","17.226","17.487","16.098","5.52M","-3.64%"
"11/10/2023","17.226","16.808","17.612","16.693","5.71M","3.38%"
"10/10/2023","16.662","16.370","16.693","16.317","5.44M","1.85%"
"09/10/2023","16.359","16.171","16.495","15.691","4.81M","0.00%"
"06/10/2023","16.359","16.046","16.557","15.931","1.82M","0.00%"
"05/10/2023","16.359","16.453","16.547","15.138","3.74M","-0.51%"
"04/10/2023","16.443","16.599","16.693","16.182","3.18M","-1.19%"
"03/10/2023","16.641","17.027","17.027","16.328","4.53M","-1.48%"
"02/10/2023","16.892","16.098","16.902","15.879","5.84M","6.59%"
"29/09/2023","15.848","15.607","15.931","15.451","5.41M","1.88%"
"28/09/2023","15.555","15.461","15.764","15.085","7.29M","1.02%"
"27/09/2023","15.399","15.482","15.618","15.294","5.45M","0.75%"
"26/09/2023","15.284","15.649","15.712","14.877","5.74M","-1.88%"
"25/09/2023","15.576","14.950","15.649","14.877","6.65M","4.19%"
"22/09/2023","14.950","13.895","15.138","13.624","6.80M","7.59%"
"21/09/2023","13.895","13.248","13.916","12.830","4.04M","5.05%"
"20/09/2023","13.227","13.582","13.666","13.185","3.15M","-2.54%"
"19/09/2023","13.572","13.655","13.791","12.998","2.45M","-0.99%"
"18/09/2023","13.707","14.355","14.428","13.666","5.17M","-4.37%"
"15/09/2023","14.334","14.459","14.929","14.041","7.39M","-0.87%"
"14/09/2023","14.459","14.031","14.637","13.394","4.56M","3.05%"
"13/09/2023","14.031","14.250","14.480","13.979","5.25M","-1.39%"
"12/09/2023","14.229","14.668","14.720","14.094","6.32M","-3.47%"
"11/09/2023","14.741","15.138","15.451","14.699","6.09M","-2.08%"
"08/09/2023","15.054","14.459","15.451","14.459","10.24M","4.64%"
"07/09/2023","14.386","13.780","14.511","13.780","6.21M","4.39%"
"06/09/2023","13.780","13.801","13.874","13.352","5.12M","0.08%"
"05/09/2023","13.770","13.822","13.906","13.467","3.89M","-0.38%"
"04/09/2023","13.822","14.094","14.511","13.634","6.05M","-3.29%"
"01/09/2023","14.292","14.407","14.731","14.052","9.21M","-0.80%"
"31/08/2023","14.407","13.342","14.543","13.185","9.37M","7.56%"
"29/08/2023","13.394","12.559","13.770","12.559","27.56M","6.12%"
"28/08/2023","12.622","12.361","12.998","12.350","14.22M","2.89%"
"25/08/2023","12.267","12.288","12.486","12.058","7.61M","0.00%"
"24/08/2023","12.267","12.851","13.112","12.006","8.99M","-4.55%"
"23/08/2023","12.851","13.144","13.833","12.789","12.42M","-1.28%"
"22/08/2023","13.018","13.478","14.052","12.810","14.20M","-3.41%"
"21/08/2023","13.478","13.843","13.885","13.154","9.96M","-2.93%"
"18/08/2023","13.885","14.094","14.490","13.780","7.55M","-1.48%"
"17/08/2023","14.094","14.250","14.543","13.540","5.76M","-2.46%"
"16/08/2023","14.449","13.833","15.033","13.801","10.66M","4.85%"
"15/08/2023","13.780","13.833","14.198","13.582","5.38M","0.61%"
"14/08/2023","13.697","12.862","13.937","12.757","16.13M","6.49%"
"11/08/2023","12.862","12.371","12.862","12.162","7.98M","3.01%"
"10/08/2023","12.486","12.998","13.050","12.423","8.35M","-3.08%"
"09/08/2023","12.883","12.956","13.258","12.632","5.59M","-0.56%"
"08/08/2023","12.956","12.768","13.185","12.476","6.64M","1.55%"
"07/08/2023","12.757","12.768","12.945","12.455","7.20M","-0.08%"
"04/08/2023","12.768","12.507","12.904","12.298","9.74M","2.34%"
"03/08/2023","12.476","12.444","12.580","12.298","7.17M","0.42%"
"02/08/2023","12.423","11.922","12.830","11.870","12.12M","4.20%"
"01/08/2023","11.922","12.173","12.267","11.807","7.12M","-1.55%"
"31/07/2023","12.110","12.423","12.611","11.922","10.64M","-1.11%"
"28/07/2023","12.246","11.995","12.288","11.619","15.32M","3.35%"
"27/07/2023","11.849","11.807","12.006","11.557","11.36M","0.62%"
"26/07/2023","11.776","11.870","12.006","11.546","9.00M","-0.09%"
"25/07/2023","11.786","11.358","12.058","11.035","14.53M","3.77%"
"24/07/2023","11.358","11.390","11.567","10.857","11.84M","0.18%"
"21/07/2023","11.338","11.797","11.954","11.285","9.46M","-3.47%"
"20/07/2023","11.745","11.588","11.797","11.171","13.01M","2.83%"
"19/07/2023","11.421","11.327","12.256","11.077","29.15M","1.96%"
"18/07/2023","11.202","11.014","11.588","10.962","22.41M","2.78%"
"17/07/2023","10.899","10.784","11.223","10.784","11.76M","1.16%"
"14/07/2023","10.774","10.962","11.066","10.680","6.64M","-1.71%"
"13/07/2023","10.962","10.774","11.348","10.774","8.48M","2.14%"
"12/07/2023","10.732","10.889","11.035","10.649","5.54M","-1.44%"
"11/07/2023","10.889","11.285","11.327","10.743","5.44M","-2.89%"
"10/07/2023","11.212","11.066","11.348","10.826","9.45M","1.51%"
"07/07/2023","11.045","11.400","11.442","10.836","7.81M","-3.11%"
"06/07/2023","11.400","11.150","11.693","10.857","11.09M","2.25%"
"05/07/2023","11.150","10.179","11.150","9.918","12.57M","9.93%"
"04/07/2023","10.142","9.578","10.174","9.370","7.56M","6.00%"
"03/07/2023","9.568","9.422","9.657","9.265","5.41M","4.74%"
"27/06/2023","9.135","9.187","9.396","9.098","2.09M","0.86%"
"26/06/2023","9.056","8.795","9.359","8.749","9.06M","4.14%"
"23/06/2023","8.696","8.247","8.743","8.153","9.19M","7.35%"
"22/06/2023","8.101","8.065","8.211","7.919","3.69M","1.17%"
"21/06/2023","8.007","8.195","8.294","8.007","2.88M","-2.23%"
"20/06/2023","8.190","8.357","8.717","8.039","4.63M","-1.88%"
"19/06/2023","8.347","8.623","8.869","8.320","6.47M","-3.09%"
"16/06/2023","8.613","8.133","8.613","8.065","10.07M","6.59%"
"15/06/2023","8.080","8.268","8.274","8.039","5.52M","-1.28%"
"14/06/2023","8.185","8.148","8.315","8.039","4.69M","1.16%"
"13/06/2023","8.091","8.644","8.790","8.091","6.08M","-6.06%"
"12/06/2023","8.613","8.848","9.020","8.561","7.56M","-1.49%"
"09/06/2023","8.743","8.362","8.743","8.362","6.68M","4.88%"
"08/06/2023","8.336","8.514","8.691","8.300","3.68M","-2.62%"
"07/06/2023","8.561","8.508","8.733","8.315","7.21M","0.68%"
"06/06/2023","8.503","8.007","8.644","7.830","11.54M","6.33%"
"05/06/2023","7.997","7.950","8.028","7.778","3.78M","3.44%"
"02/06/2023","7.731","7.647","7.835","7.584","4.85M","2.49%"
"01/06/2023","7.543","7.417","7.637","7.402","2.72M","1.98%"
"31/05/2023","7.397","7.684","7.684","7.360","3.55M","-3.28%"
"30/05/2023","7.647","7.522","7.720","7.449","6.52M","2.81%"
"29/05/2023","7.438","7.334","8.065","7.334","3.60M","1.42%"
"26/05/2023","7.334","7.256","7.370","6.895","2.34M","1.96%"
"25/05/2023","7.193","7.334","7.334","7.193","731.26K","-1.92%"
"24/05/2023","7.334","7.454","7.491","7.240","1.87M","-1.61%"
"23/05/2023","7.454","7.203","7.506","7.104","2.93M","3.18%"
"22/05/2023","7.224","7.130","7.308","6.989","1.20M","1.39%"
"18/05/2023","7.125","7.360","7.444","7.089","2.32M","-2.92%"
"17/05/2023","7.339","7.240","7.496","7.224","3.01M","1.08%"
"16/05/2023","7.261","7.193","7.308","7.125","1.27M","1.31%"
"15/05/2023","7.167","6.661","7.360","6.661","1.66M","0.22%"
"12/05/2023","7.151","7.407","7.433","7.000","1.57M","-3.11%"
"11/05/2023","7.381","6.932","7.444","6.895","2.57M","6.48%"
"10/05/2023","6.932","7.277","7.277","6.922","1.34M","-4.46%"
"09/05/2023","7.256","7.397","7.433","7.099","1.56M","-1.97%"
"08/05/2023","7.402","7.506","7.569","7.292","2.84M","-0.07%"
"05/05/2023","7.407","7.099","7.407","7.000","4.06M","2.09%"
"04/05/2023","7.256","7.214","7.543","7.156","2.19M","0.51%"
"03/05/2023","7.219","7.569","7.611","6.817","5.43M","-4.62%"
"02/05/2023","7.569","8.373","8.425","7.548","15.87M","-9.71%"
"28/04/2023","8.383","8.461","8.514","8.039","2.65M","-0.93%"
"27/04/2023","8.461","8.665","8.675","8.367","3.18M","-2.05%"
"26/04/2023","8.639","8.691","8.764","8.576","6.21M","0.12%"
"25/04/2023","8.628","9.244","9.323","8.613","15.57M","-9.72%"
"24/04/2023","9.558","8.769","9.558","8.733","6.77M","9.97%"
"20/04/2023","8.691","8.592","8.801","8.524","593.03K","0.12%"
"19/04/2023","8.681","8.874","8.931","8.508","2.23M","-1.19%"
"18/04/2023","8.785","9.067","9.072","8.738","1.89M","-2.09%"
"17/04/2023","8.973","9.239","9.244","8.874","3.45M","-2.27%"
"14/04/2023","9.182","9.333","9.458","9.119","3.42M","-1.62%"
"13/04/2023","9.333","9.396","9.578","9.213","3.45M","-0.67%"
"12/04/2023","9.396","9.474","9.735","9.364","5.59M","-0.83%"
"11/04/2023","9.474","9.474","9.808","9.276","11.75M","0.11%"
"10/04/2023","9.464","8.717","9.464","8.613","12.45M","9.95%"
"07/04/2023","8.608","8.545","8.702","8.425","6.83M","2.55%"
"06/04/2023","8.394","8.300","8.555","8.237","3.58M","1.90%"
"05/04/2023","8.237","8.247","8.613","8.195","6.87M","0.51%"
"04/04/2023","8.195","8.143","8.399","8.096","4.03M","0.96%"
"03/04/2023","8.117","8.164","8.378","7.913","4.15M","-0.58%"
"31/03/2023","8.164","8.383","8.461","7.986","2.93M","-2.19%"
"30/03/2023","8.347","8.221","8.613","8.174","2.75M","1.59%"
"29/03/2023","8.216","8.232","8.284","7.825","2.72M","-0.19%"
"28/03/2023","8.232","8.357","8.404","7.960","3.08M","-1.44%"
"27/03/2023","8.352","8.561","8.623","8.274","1.69M","-2.02%"
"24/03/2023","8.524","8.618","8.780","8.508","2.72M","-1.09%"
"23/03/2023","8.618","8.608","9.135","8.488","1.92M","0.06%"
"22/03/2023","8.613","8.655","8.733","8.472","3.35M","0.06%"
"21/03/2023","8.608","8.874","8.947","8.456","4.17M","-5.01%"
"20/03/2023","9.062","9.438","9.552","9.062","4.57M","-5.65%"
"17/03/2023","9.605","9.542","9.657","9.344","10.72M","1.10%"
"16/03/2023","9.500","9.620","9.699","9.354","3.19M","-1.09%"
"15/03/2023","9.605","9.892","10.012","9.380","3.89M","-2.90%"
"14/03/2023","9.892","10.273","10.288","9.860","3.23M","-3.76%"
"13/03/2023","10.278","9.991","10.356","9.652","5.43M","2.93%"
"10/03/2023","9.986","9.866","10.100","9.839","3.58M","0.42%"
"09/03/2023","9.944","10.048","10.184","9.892","4.22M","-0.78%"
"08/03/2023","10.022","10.278","10.299","10.001","3.48M","-2.14%"
"07/03/2023","10.241","10.189","10.440","9.980","5.57M","0.62%"
"06/03/2023","10.179","10.252","10.461","10.174","8.38M","0.62%"
"03/03/2023","10.116","9.516","10.153","9.046","7.89M","6.25%"
"02/03/2023","9.521","9.636","9.662","9.297","4.46M","-0.87%"
"01/03/2023","9.605","9.547","9.772","9.490","4.52M","0.05%"
"28/02/2023","9.599","9.615","9.652","9.438","3.08M","-0.11%"
"27/02/2023","9.610","9.761","9.829","9.396","3.49M","-1.66%"
"24/02/2023","9.772","9.291","9.772","8.827","7.18M","3.25%"
"23/02/2023","9.464","9.490","9.876","9.385","2.95M","0.72%"
"22/02/2023","9.396","9.631","9.631","9.150","3.26M","-2.70%"
"21/02/2023","9.657","8.900","9.709","8.874","4.59M","9.40%"
"20/02/2023","8.827","8.247","8.916","8.247","4.33M","7.03%"
"17/02/2023","8.247","7.600","8.247","7.282","4.17M","8.44%"
"16/02/2023","7.605","8.143","8.441","7.235","5.38M","-4.40%"
"15/02/2023","7.955","7.151","7.955","7.104","2.62M","9.96%"
"07/02/2023","7.235","7.971","7.976","7.235","2.01M","-9.94%"
"06/02/2023","8.033","8.091","8.227","7.725","807.32K","-3.02%"
"03/02/2023","8.284","7.767","8.482","7.605","2.38M","6.65%"
"02/02/2023","7.767","7.934","8.091","7.329","3.84M","-1.98%"
"01/02/2023","7.924","8.670","8.754","7.924","3.54M","-8.66%"
"31/01/2023","8.675","9.208","9.302","8.655","3.00M","-6.94%"
"30/01/2023","9.323","9.010","9.495","8.957","4.61M","3.48%"
"27/01/2023","9.010","9.260","9.260","8.822","3.05M","-3.03%"
"26/01/2023","9.291","8.874","9.730","8.467","6.50M","4.71%"
"25/01/2023","8.874","9.166","9.192","8.352","2.49M","-3.08%"
"24/01/2023","9.156","9.291","9.370","8.957","2.23M","-1.46%"
"23/01/2023","9.291","9.735","9.756","9.276","2.99M","-4.56%"
"20/01/2023","9.735","9.876","9.902","9.547","3.22M","-1.27%"
"19/01/2023","9.860","9.866","9.866","9.532","4.92M","-0.05%"
"18/01/2023","9.866","10.534","10.534","9.688","6.74M","-2.07%"
"17/01/2023","10.074","10.069","10.268","9.829","4.22M","0.05%"
"16/01/2023","10.069","9.344","10.231","9.344","4.91M","8.25%"
"13/01/2023","9.302","9.657","9.991","9.192","3.64M","-3.68%"
"12/01/2023","9.657","8.973","9.657","8.117","8.03M","9.27%"
"11/01/2023","8.837","9.208","9.349","8.514","4.96M","-4.08%"
"10/01/2023","9.213","9.975","10.001","8.968","5.99M","-7.49%"
"09/01/2023","9.960","10.753","10.826","9.913","5.59M","-8.00%"
"06/01/2023","10.826","10.179","10.962","9.605","13.48M","1.47%"
"05/01/2023","10.669","11.797","11.797","10.669","8.45M","-9.96%"
"04/01/2023","11.849","12.476","12.601","11.849","3.90M","-4.94%"
"03/01/2023","12.465","12.998","12.998","12.319","5.16M","-4.33%"
"02/01/2023","13.029","12.998","13.279","12.382","8.07M","0.24%"
"30/12/2022","12.998","12.246","13.050","11.891","3.42M","5.96%"
"29/12/2022","12.267","11.933","12.643","11.745","2.15M","0.43%"
"28/12/2022","12.215","12.434","12.726","11.818","2.40M","-6.10%"
"27/12/2022","13.008","11.912","13.102","11.484","3.96M","9.20%"
"26/12/2022","11.912","10.894","11.927","10.762","6.04M","8.86%"
"23/12/2022","10.942","11.005","11.080","10.544","3.16M","-1.38%"
"22/12/2022","11.095","10.666","11.180","10.661","4.07M","4.08%"
"21/12/2022","10.661","10.820","10.868","10.661","1.42M","-1.47%"
"20/12/2022","10.820","10.788","10.825","10.640","2.44M","0.34%"
"19/12/2022","10.783","10.836","10.958","10.560","2.22M","0.10%"
"16/12/2022","10.772","10.852","10.958","10.709","2.65M","-0.68%"
"15/12/2022","10.846","10.746","10.995","10.650","3.29M","0.94%"
"14/12/2022","10.746","10.995","11.101","10.703","10.48M","-2.03%"
"13/12/2022","10.968","11.154","11.154","10.624","3.30M","-1.66%"
"12/12/2022","11.154","11.085","11.233","10.799","5.00M","0.96%"
"09/12/2022","11.048","10.677","11.223","10.407","4.20M","4.20%"
"08/12/2022","10.603","10.544","10.809","10.359","2.71M","1.11%"
"07/12/2022","10.486","10.566","10.846","10.253","5.96M","-0.80%"
"06/12/2022","10.571","10.423","10.597","9.924","3.54M","1.42%"
"05/12/2022","10.423","10.571","10.703","10.142","4.68M","-1.30%"
"02/12/2022","10.560","10.465","10.735","10.057","5.94M","0.30%"
"01/12/2022","10.529","11.043","11.392","10.470","16.45M","-3.73%"
"30/11/2022","10.937","10.597","10.958","10.200","17.18M","9.79%"
"29/11/2022","9.962","9.569","10.025","9.172","7.64M","4.44%"
"28/11/2022","9.538","9.591","9.803","9.114","11.67M","-0.22%"
"25/11/2022","9.559","8.764","9.601","8.764","10.44M","9.47%"
"24/11/2022","8.732","8.149","8.902","8.149","9.99M","7.43%"
"23/11/2022","8.128","7.847","8.324","7.704","10.41M","4.00%"
"22/11/2022","7.816","7.551","7.927","7.296","10.56M","4.02%"
"21/11/2022","7.514","7.381","7.763","7.015","11.61M","3.96%"
"18/11/2022","7.227","6.570","7.227","6.528","10.92M","10.00%"
"17/11/2022","6.570","7.074","7.074","6.369","8.31M","-7.12%"
"16/11/2022","7.074","7.434","7.471","6.809","13.32M","-4.78%"
"15/11/2022","7.429","7.869","8.181","7.386","24.43M","-4.63%"
"14/11/2022","7.789","7.222","7.847","7.222","14.99M","9.13%"
"11/11/2022","7.137","7.381","7.418","7.127","9.95M","-0.88%"
"10/11/2022","7.201","7.206","7.492","7.153","10.38M","-0.07%"
"09/11/2022","7.206","7.392","7.604","7.143","14.19M","-0.37%"
"08/11/2022","7.233","6.931","7.582","6.888","21.06M","4.92%"
"07/11/2022","6.894","6.623","7.233","6.517","25.12M","4.83%"
"04/11/2022","6.576","6.364","6.740","6.258","31.03M","6.43%"
"03/11/2022","6.178","5.447","6.178","5.346","23.34M","10.00%"
"02/11/2022","5.617","5.299","5.723","5.288","16.63M","6.37%"
"01/11/2022","5.280","5.113","5.293","5.095","12.38M","3.37%"
"31/10/2022","5.108","5.087","5.190","5.047","8.82M","0.63%"
"28/10/2022","5.076","5.111","5.113","5.044","1.25M","-0.73%"
"27/10/2022","5.113","5.113","5.129","5.060","4.25M","0.05%"
"26/10/2022","5.111","5.140","5.145","5.066","5.75M","0.26%"
"25/10/2022","5.097","5.256","5.278","5.031","15.60M","-2.63%"
"24/10/2022","5.235","5.179","5.383","5.087","15.70M","1.33%"
"21/10/2022","5.166","5.119","5.195","5.074","5.00M","1.04%"
"20/10/2022","5.113","4.981","5.283","4.975","19.06M","2.93%"
"19/10/2022","4.968","5.007","5.079","4.962","8.78M","0.11%"
"18/10/2022","4.962","5.007","5.052","4.915","11.58M","0.27%"
"17/10/2022","4.949","4.949","5.031","4.893","12.00M","0.05%"
"14/10/2022","4.946","4.795","4.989","4.745","15.53M","3.43%"
"13/10/2022","4.782","4.666","4.856","4.623","11.03M","2.62%"
"12/10/2022","4.660","4.859","4.875","4.634","8.03M","-4.09%"
"11/10/2022","4.859","4.989","5.015","4.811","6.88M","-1.77%"
"10/10/2022","4.946","4.960","5.081","4.880","11.78M","-0.32%"
"07/10/2022","4.962","4.785","4.962","4.703","13.80M","3.65%"
"06/10/2022","4.787","4.618","4.856","4.618","11.65M","4.03%"
"05/10/2022","4.602","4.517","4.681","4.515","11.23M","2.24%"
"04/10/2022","4.501","4.395","4.504","4.345","14.70M","2.72%"
"03/10/2022","4.382","4.363","4.424","4.342","10.89M","0.73%"
"30/09/2022","4.350","4.159","4.390","4.154","13.73M","4.99%"
"29/09/2022","4.144","4.173","4.234","4.046","7.82M","0.64%"
"28/09/2022","4.117","4.154","4.228","4.080","7.54M","-0.45%"
"27/09/2022","4.136","4.250","4.318","4.136","13.58M","-2.13%"
"26/09/2022","4.226","4.128","4.244","4.038","15.02M","-0.25%"
"23/09/2022","4.236","4.080","4.242","4.064","11.58M","4.10%"
"22/09/2022","4.069","4.056","4.107","4.014","4.68M","0.33%"
"21/09/2022","4.056","3.955","4.122","3.873","8.97M","2.41%"
"20/09/2022","3.961","4.178","4.178","3.889","8.31M","-2.73%"
"19/09/2022","4.072","4.239","4.279","4.072","7.19M","-3.82%"
"16/09/2022","4.234","4.223","4.276","4.162","10.62M","1.14%"
"15/09/2022","4.186","4.318","4.371","4.186","11.18M","-1.86%"
"14/09/2022","4.265","4.006","4.265","4.006","12.80M","1.51%"
"13/09/2022","4.202","4.517","4.538","4.167","17.98M","-5.88%"
"12/09/2022","4.464","4.276","4.504","4.189","29.01M","5.51%"
"09/09/2022","4.231","4.152","4.247","4.144","12.51M","2.50%"
"08/09/2022","4.128","4.239","4.250","4.122","8.13M","-1.14%"
"07/09/2022","4.175","4.186","4.297","4.091","15.27M","1.61%"
"06/09/2022","4.109","4.202","4.226","4.101","13.10M","-1.46%"
"05/09/2022","4.170","4.236","4.345","4.064","13.57M","-1.19%"
"02/09/2022","4.220","4.265","4.318","4.165","17.35M","1.53%"
"01/09/2022","4.157","3.810","4.157","3.797","38.21M","9.95%"
"31/08/2022","3.781","3.725","3.863","3.691","16.05M","2.59%"
"29/08/2022","3.685","3.698","3.783","3.672","8.00M","-0.64%"
"26/08/2022","3.709","3.802","3.826","3.635","14.20M","-1.41%"
"25/08/2022","3.762","3.656","3.934","3.653","24.05M","3.65%"
"24/08/2022","3.630","3.574","3.656","3.547","32.63M","3.24%"
"23/08/2022","3.516","3.428","3.540","3.426","15.55M","3.03%"
"22/08/2022","3.412","3.396","3.434","3.338","9.21M","2.71%"
"19/08/2022","3.322","3.248","3.362","3.243","7.81M","2.28%"
"18/08/2022","3.248","3.283","3.283","3.219","7.54M","-1.13%"
"17/08/2022","3.285","3.343","3.351","3.285","5.15M","-1.20%"
"16/08/2022","3.325","3.325","3.354","3.235","5.99M","0.24%"
"15/08/2022","3.317","3.404","3.415","3.306","11.83M","-4.43%"
"12/08/2022","3.471","3.526","3.526","3.457","3.27M","-1.13%"
"11/08/2022","3.510","3.471","3.521","3.444","7.33M","1.77%"
"10/08/2022","3.449","3.484","3.510","3.442","4.72M","-0.91%"
"09/08/2022","3.481","3.558","3.571","3.479","5.24M","-2.01%"
"08/08/2022","3.553","3.553","3.611","3.540","7.24M","0.22%"
"05/08/2022","3.545","3.550","3.587","3.524","5.75M","0.15%"
"04/08/2022","3.540","3.526","3.614","3.521","5.30M","0.45%"
"03/08/2022","3.524","3.505","3.529","3.468","4.67M","0.61%"
"02/08/2022","3.502","3.574","3.627","3.497","4.89M","-2.00%"
"01/08/2022","3.574","3.505","3.577","3.505","4.61M","2.20%"
"29/07/2022","3.497","3.516","3.545","3.487","4.12M","0.00%"
"28/07/2022","3.497","3.606","3.616","3.494","4.62M","-2.29%"
"27/07/2022","3.579","3.653","3.677","3.577","4.43M","-2.03%"
"26/07/2022","3.653","3.574","3.688","3.563","8.65M","2.76%"
"25/07/2022","3.555","3.534","3.590","3.510","3.51M","0.83%"
"22/07/2022","3.526","3.550","3.600","3.497","3.92M","0.53%"
"21/07/2022","3.508","3.553","3.571","3.497","2.58M","-1.27%"
"20/07/2022","3.553","3.479","3.600","3.479","6.73M","3.23%"
"19/07/2022","3.442","3.349","3.444","3.341","5.80M","3.10%"
"18/07/2022","3.338","3.378","3.391","3.325","4.00M","0.00%"
"14/07/2022","3.338","3.402","3.407","3.336","2.70M","-1.56%"
"13/07/2022","3.391","3.471","3.481","3.373","2.86M","-1.54%"
"08/07/2022","3.444","3.370","3.444","3.362","1.16M","2.36%"
"07/07/2022","3.365","3.343","3.381","3.330","2.98M","0.79%"
"06/07/2022","3.338","3.357","3.357","3.272","4.10M","0.72%"
"05/07/2022","3.314","3.449","3.465","3.309","4.29M","-3.40%"
"04/07/2022","3.431","3.471","3.540","3.412","3.04M","-0.38%"
"01/07/2022","3.444","3.359","3.481","3.359","2.39M","2.04%"
"30/06/2022","3.375","3.402","3.457","3.343","3.36M","-0.70%"
"29/06/2022","3.399","3.550","3.555","3.399","3.89M","-3.68%"
"28/06/2022","3.529","3.675","3.691","3.510","4.09M","-2.92%"
"27/06/2022","3.635","3.561","3.696","3.494","5.21M","1.03%"
"24/06/2022","3.598","3.508","3.603","3.508","5.77M","3.11%"
"23/06/2022","3.489","3.555","3.574","3.487","4.80M","-1.79%"
"22/06/2022","3.553","3.603","3.603","3.547","3.45M","-1.54%"
"21/06/2022","3.608","3.630","3.656","3.603","3.40M","0.37%"
"20/06/2022","3.595","3.630","3.691","3.587","5.29M","-0.59%"
"17/06/2022","3.616","3.616","3.669","3.585","4.76M","0.29%"
"16/06/2022","3.606","3.701","3.738","3.603","5.87M","-1.95%"
"15/06/2022","3.677","3.762","3.773","3.669","4.88M","-1.84%"
"14/06/2022","3.746","3.683","3.828","3.683","8.45M","2.61%"
"13/06/2022","3.651","3.677","3.770","3.608","8.31M","-0.86%"
"10/06/2022","3.683","3.751","3.828","3.643","5.08M","-1.97%"
"09/06/2022","3.757","3.751","3.799","3.693","6.57M","-0.63%"
"08/06/2022","3.781","3.884","3.934","3.691","11.63M","-2.26%"
"07/06/2022","3.868","3.770","4.024","3.762","18.47M","2.60%"
"06/06/2022","3.770","3.619","3.857","3.619","12.51M","5.41%"
"03/06/2022","3.577","3.532","3.646","3.497","7.94M","1.81%"
"02/06/2022","3.513","3.593","3.608","3.492","6.01M","-1.70%"
"01/06/2022","3.574","3.537","3.677","3.537","9.31M","1.81%"
"31/05/2022","3.510","3.516","3.555","3.426","9.17M","-0.08%"
"30/05/2022","3.513","3.497","3.547","3.420","13.25M","1.14%"
"27/05/2022","3.473","3.336","3.510","3.325","11.62M","4.55%"
"26/05/2022","3.322","3.283","3.336","3.269","5.52M","1.29%"
"25/05/2022","3.280","3.253","3.365","3.253","6.75M","1.06%"
"24/05/2022","3.245","3.351","3.370","3.245","3.75M","-2.62%"
"23/05/2022","3.333","3.442","3.468","3.333","5.40M","-49.18%"
"20/05/2022","6.558","6.690","6.750","6.395","4.55M","-1.97%"
"18/05/2022","6.690","6.827","6.903","6.679","4.81M","-1.70%"
"17/05/2022","6.806","6.801","7.045","6.497","12.11M","0.07%"
"16/05/2022","6.801","6.476","6.979","6.410","11.20M","6.18%"
"13/05/2022","6.405","6.146","6.507","6.075","7.34M","4.98%"
"12/05/2022","6.101","6.187","6.243","5.979","3.85M","-2.27%"
"11/05/2022","6.243","6.233","6.421","6.192","8.21M","0.99%"
"10/05/2022","6.182","6.187","6.248","6.126","2.76M","0.49%"
"09/05/2022","6.152","6.253","6.299","6.091","2.00M","-1.46%"
"06/05/2022","6.243","6.278","6.283","6.167","2.68M","-0.97%"
"05/05/2022","6.304","6.355","6.446","6.294","3.26M","0.24%"
"29/04/2022","6.289","6.146","6.329","6.126","3.61M","2.83%"
"28/04/2022","6.116","6.065","6.233","6.060","3.40M","0.92%"
"27/04/2022","6.060","6.040","6.091","5.862","4.84M","0.33%"
"26/04/2022","6.040","6.283","6.400","5.984","3.65M","-3.48%"
"25/04/2022","6.258","6.395","6.405","6.253","3.81M","-2.37%"
"22/04/2022","6.410","6.441","6.771","6.273","12.95M","-0.48%"
"21/04/2022","6.441","6.131","6.578","6.131","14.49M","5.14%"
"20/04/2022","6.126","6.157","6.202","6.091","2.47M","-0.16%"
"19/04/2022","6.136","6.212","6.217","6.106","2.22M","-0.50%"
"18/04/2022","6.167","6.233","6.314","6.162","4.58M","-0.24%"
"15/04/2022","6.182","6.131","6.217","6.101","3.51M","1.33%"
