"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2024","45.160","45.500","47.960","44.720","780.56K","-0.83%"
"29/02/2024","45.540","46.440","47.000","44.120","769.99K","-1.94%"
"28/02/2024","46.440","50.850","51.900","45.780","1.45M","-8.67%"
"27/02/2024","50.850","50.450","52.500","49.360","1.16M","0.69%"
"26/02/2024","50.500","50.800","54.100","49.100","1.51M","-0.59%"
"23/02/2024","50.800","51.700","55.250","50.100","1.49M","-1.74%"
"22/02/2024","51.700","47.080","51.700","46.560","1.68M","9.95%"
"21/02/2024","47.020","46.460","48.140","44.540","1.47M","1.21%"
"20/02/2024","46.460","47.000","51.250","45.240","2.38M","-0.30%"
"19/02/2024","46.600","49.000","50.050","46.600","476.98K","-4.90%"
"16/02/2024","49.000","49.820","52.300","48.580","511.97K","-1.41%"
"15/02/2024","49.700","52.250","53.750","49.140","1.44M","-3.40%"
"14/02/2024","51.450","45.040","51.450","45.040","1.32M","9.98%"
"13/02/2024","46.780","47.340","49.000","46.420","746.36K","-1.14%"
"12/02/2024","47.320","43.980","48.340","43.060","1.23M","7.64%"
"09/02/2024","43.960","42.400","44.200","42.400","344.97K","2.09%"
"08/02/2024","43.060","42.600","44.960","42.020","687.14K","1.37%"
"07/02/2024","42.480","43.460","45.500","41.420","1.13M","-0.23%"
"06/02/2024","42.580","38.720","42.580","38.400","939.11K","9.97%"
"05/02/2024","38.720","40.600","40.620","38.620","334.69K","-2.42%"
"02/02/2024","39.680","39.580","40.180","37.800","297.14K","0.20%"
"01/02/2024","39.600","37.540","40.920","36.940","548.35K","5.49%"
"31/01/2024","37.540","37.160","38.040","36.460","358.46K","2.96%"
"30/01/2024","36.460","37.540","38.300","35.740","454.67K","-2.51%"
"29/01/2024","37.400","38.140","38.800","36.920","346.29K","-1.58%"
"26/01/2024","38.000","37.860","38.980","36.440","672.86K","1.88%"
"25/01/2024","37.300","36.900","37.760","36.180","434.56K","3.10%"
"24/01/2024","36.180","34.920","37.180","34.520","625.26K","3.61%"
"23/01/2024","34.920","35.000","37.960","34.760","701.63K","-0.23%"
"22/01/2024","35.000","35.500","35.980","34.840","172.39K","-1.41%"
"19/01/2024","35.500","34.040","35.780","33.600","231.58K","4.35%"
"18/01/2024","34.020","34.100","34.900","33.540","311.55K","-0.23%"
"17/01/2024","34.100","33.960","34.960","33.000","248.56K","0.35%"
"16/01/2024","33.980","37.060","37.140","33.800","510.29K","-6.75%"
"15/01/2024","36.440","35.640","37.120","34.760","408.97K","2.24%"
"12/01/2024","35.640","33.100","35.980","31.980","652.31K","7.03%"
"11/01/2024","33.300","33.880","34.300","33.180","376.96K","-0.77%"
"10/01/2024","33.560","33.780","36.480","33.120","679.76K","-0.65%"
"09/01/2024","33.780","34.200","34.300","32.500","456.57K","-0.59%"
"08/01/2024","33.980","33.660","36.480","33.000","1.09M","0.95%"
"05/01/2024","33.660","31.520","34.480","30.800","1.71M","7.33%"
"04/01/2024","31.360","28.520","31.360","28.500","588.88K","9.96%"
"03/01/2024","28.520","29.700","29.700","28.260","125.99K","-2.46%"
"02/01/2024","29.240","28.500","29.500","27.980","112.18K","2.60%"
"29/12/2023","28.500","27.600","28.540","26.980","198.10K","3.26%"
"28/12/2023","27.600","25.980","27.700","25.520","179.77K","5.50%"
"27/12/2023","26.160","26.100","26.940","24.800","124.32K","-3.11%"
"26/12/2023","27.000","29.140","29.140","27.000","172.55K","1.89%"
"25/12/2023","26.500","26.500","27.300","25.280","157.79K","-1.63%"
"22/12/2023","26.940","27.320","27.320","25.600","139.51K","-0.22%"
"21/12/2023","27.000","26.020","27.500","24.820","56.29K","3.77%"
"20/12/2023","26.020","27.500","27.780","26.020","37.02K","-5.38%"
"19/12/2023","27.500","29.000","29.720","27.480","97.42K","-4.58%"
"18/12/2023","28.820","29.440","30.880","28.780","85.77K","-2.11%"
"15/12/2023","29.440","29.500","29.500","28.320","103.26K","5.52%"
"14/12/2023","27.900","27.360","28.200","26.520","40.30K","2.57%"
"13/12/2023","27.200","28.620","28.620","27.200","104.05K","-5.03%"
"12/12/2023","28.640","28.820","29.900","28.040","78.76K","-0.62%"
"11/12/2023","28.820","29.800","29.840","28.620","85.52K","-3.48%"
"08/12/2023","29.860","29.800","30.240","28.320","93.34K","-0.13%"
"07/12/2023","29.900","29.840","30.480","28.540","94.17K","-0.20%"
"06/12/2023","29.960","30.680","30.780","29.160","85.89K","-2.73%"
"05/12/2023","30.800","31.020","31.300","29.920","232.84K","-1.03%"
"04/12/2023","31.120","30.900","31.620","30.620","229.84K","1.63%"
"01/12/2023","30.620","29.980","31.200","29.260","300.86K","3.52%"
"30/11/2023","29.580","30.100","30.120","28.600","106.01K","-1.73%"
"29/11/2023","30.100","30.140","30.980","28.640","238.96K","-0.13%"
"28/11/2023","30.140","31.040","31.560","30.000","210.91K","-2.90%"
"27/11/2023","31.040","29.560","31.100","28.700","536.09K","5.01%"
"24/11/2023","29.560","28.980","30.400","27.540","296.45K","2.00%"
"23/11/2023","28.980","28.900","30.000","27.780","291.47K","0.28%"
"22/11/2023","28.900","29.880","29.880","28.440","268.07K","-3.54%"
"21/11/2023","29.960","29.040","30.000","28.300","347.76K","6.47%"
"20/11/2023","28.140","27.880","28.180","27.040","156.02K","1.74%"
"17/11/2023","27.660","27.600","27.840","26.500","187.75K","0.22%"
"16/11/2023","27.600","26.340","27.900","25.620","141.70K","4.78%"
"15/11/2023","26.340","26.380","27.000","25.100","129.31K","-1.57%"
"14/11/2023","26.760","24.300","27.460","24.300","94.22K","-0.89%"
"13/11/2023","27.000","27.920","27.920","26.500","168.15K","-1.46%"
"10/11/2023","27.400","25.980","27.500","25.000","149.22K","4.18%"
"09/11/2023","26.300","26.000","26.500","24.320","142.67K","3.95%"
"08/11/2023","25.300","25.640","25.640","24.640","66.33K","0.00%"
"07/11/2023","25.300","25.080","25.780","24.300","92.91K","0.88%"
"06/11/2023","25.080","24.100","25.480","23.200","126.89K","4.15%"
"03/11/2023","24.080","23.860","24.120","23.480","85.22K","0.33%"
"02/11/2023","24.000","24.400","24.900","23.540","135.55K","0.00%"
"01/11/2023","24.000","24.860","26.720","23.640","285.21K","-3.23%"
"31/10/2023","24.800","25.000","25.700","24.020","99.50K","2.73%"
"30/10/2023","24.140","24.480","24.500","23.800","55.67K","-0.58%"
"27/10/2023","24.280","24.300","24.900","23.100","34.18K","0.33%"
"26/10/2023","24.200","23.700","24.600","22.880","59.57K","1.77%"
"25/10/2023","23.780","26.000","26.000","23.300","72.16K","-8.11%"
"24/10/2023","25.880","25.060","26.000","25.020","48.82K","3.44%"
"23/10/2023","25.020","24.300","25.720","23.500","89.43K","4.25%"
"20/10/2023","24.000","23.100","24.340","23.100","64.69K","-1.96%"
"19/10/2023","24.480","24.300","25.200","23.820","51.32K","0.74%"
"18/10/2023","24.300","25.320","25.320","24.060","54.03K","-4.10%"
"17/10/2023","25.340","24.540","25.860","23.340","100.93K","2.84%"
"16/10/2023","24.640","22.900","26.140","22.900","94.59K","-3.14%"
"13/10/2023","25.440","26.640","26.640","25.400","99.33K","-4.50%"
"12/10/2023","26.640","27.360","27.420","25.960","110.42K","-2.42%"
"11/10/2023","27.300","28.320","28.320","27.000","80.73K","-3.60%"
"10/10/2023","28.320","27.000","28.360","26.820","152.13K","4.89%"
"09/10/2023","27.000","27.000","27.680","26.080","131.06K","-4.19%"
"06/10/2023","28.180","28.020","28.400","27.400","156.59K","-0.91%"
"05/10/2023","28.440","28.600","29.140","27.000","374.22K","-0.56%"
"04/10/2023","28.600","28.080","29.100","27.900","341.18K","0.07%"
"03/10/2023","28.580","29.160","29.360","28.300","228.93K","-1.99%"
"02/10/2023","29.160","29.140","29.560","28.040","256.99K","0.83%"
"29/09/2023","28.920","29.600","29.680","28.460","349.17K","-0.96%"
"28/09/2023","29.200","29.620","30.260","29.160","426.20K","-1.42%"
"27/09/2023","29.620","30.340","30.380","29.600","323.57K","-2.37%"
"26/09/2023","30.340","31.000","31.020","29.820","600.51K","-0.07%"
"25/09/2023","30.360","30.700","31.440","29.900","866.72K","-1.11%"
"22/09/2023","30.700","30.100","31.700","29.100","1.33M","0.85%"
"21/09/2023","30.440","28.160","30.500","27.400","652.06K","8.02%"
"20/09/2023","28.180","28.520","29.340","27.380","481.03K","-1.19%"
"19/09/2023","28.520","27.000","28.580","25.720","419.11K","5.63%"
"18/09/2023","27.000","29.080","29.080","26.800","365.20K","-6.25%"
"15/09/2023","28.800","27.940","29.000","27.500","420.48K","5.49%"
"14/09/2023","27.300","28.100","28.380","25.740","464.66K","-2.50%"
"13/09/2023","28.000","27.500","28.920","27.380","783.71K","1.82%"
"12/09/2023","27.500","28.360","28.800","26.960","487.15K","-2.83%"
"11/09/2023","28.300","28.660","29.660","27.800","1.09M","0.14%"
"08/09/2023","28.260","27.560","28.580","27.560","807.07K","3.44%"
"07/09/2023","27.320","27.160","28.100","26.700","268.35K","1.11%"
"06/09/2023","27.020","27.660","28.200","27.000","461.16K","-2.24%"
"05/09/2023","27.640","28.100","28.180","27.240","284.26K","-1.64%"
"04/09/2023","28.100","27.700","28.540","26.420","695.26K","1.52%"
"01/09/2023","27.680","27.580","28.280","27.120","477.12K","0.44%"
"31/08/2023","27.560","27.520","28.380","27.000","821.48K","0.15%"
"29/08/2023","27.520","26.940","27.740","26.340","1.29M","6.67%"
"28/08/2023","25.800","24.500","25.860","23.940","496.23K","8.86%"
"25/08/2023","23.700","23.880","24.700","23.500","296.54K","-0.25%"
"24/08/2023","23.760","25.100","25.780","23.280","459.56K","-6.46%"
"23/08/2023","25.400","25.400","25.980","24.620","546.65K","1.03%"
"22/08/2023","25.140","25.140","25.620","24.800","397.57K","0.00%"
"21/08/2023","25.140","23.780","25.500","23.020","414.34K","5.72%"
"18/08/2023","23.780","25.000","25.600","23.760","369.24K","-4.34%"
"17/08/2023","24.860","25.500","25.640","24.640","585.74K","-1.82%"
"16/08/2023","25.320","26.180","26.600","25.200","367.58K","-3.28%"
"15/08/2023","26.180","25.140","26.180","24.100","352.79K","5.14%"
"14/08/2023","24.900","25.000","25.700","24.740","342.56K","-0.40%"
"11/08/2023","25.000","23.820","25.280","23.300","474.87K","4.95%"
"10/08/2023","23.820","25.460","26.300","23.340","899.44K","-6.44%"
"09/08/2023","25.460","26.780","27.400","25.460","1.03M","-8.42%"
"08/08/2023","27.800","28.680","28.800","27.800","366.78K","-3.07%"
"07/08/2023","28.680","28.180","28.900","27.840","465.86K","1.77%"
"04/08/2023","28.180","27.600","28.460","26.300","262.69K","2.10%"
"03/08/2023","27.600","28.500","29.200","27.520","354.57K","-2.82%"
"02/08/2023","28.400","27.160","28.600","27.000","599.17K","5.58%"
"01/08/2023","26.900","27.800","28.200","26.900","377.50K","-2.82%"
"31/07/2023","27.680","28.540","28.700","27.660","528.50K","-3.01%"
"28/07/2023","28.540","29.000","29.660","27.960","643.12K","-0.21%"
"27/07/2023","28.600","29.480","30.500","28.040","546.35K","-2.05%"
"26/07/2023","29.200","28.900","31.380","28.700","1.01M","1.88%"
"25/07/2023","28.660","28.060","29.920","27.260","1.15M","2.58%"
"24/07/2023","27.940","29.020","29.400","27.900","609.08K","-1.76%"
"21/07/2023","28.440","29.200","29.500","28.120","645.16K","-0.63%"
"20/07/2023","28.620","29.220","29.740","28.100","666.47K","-1.31%"
"19/07/2023","29.000","28.480","30.000","27.800","680.52K","1.75%"
"18/07/2023","28.500","28.060","30.580","27.140","1.42M","1.57%"
"17/07/2023","28.060","30.000","30.300","27.660","1.43M","-1.13%"
"14/07/2023","28.380","25.800","28.380","25.580","1.02M","10.00%"
"13/07/2023","25.800","26.440","27.240","25.320","1.75M","-0.46%"
"12/07/2023","25.920","23.580","25.920","23.240","1.47M","9.92%"
"11/07/2023","23.580","23.720","24.800","23.040","765.04K","-0.34%"
"10/07/2023","23.660","23.100","23.720","22.900","691.99K","2.60%"
"07/07/2023","23.060","22.520","23.180","22.380","410.12K","1.41%"
"06/07/2023","22.740","23.220","23.800","22.480","426.26K","-1.73%"
"05/07/2023","23.140","22.200","23.220","21.700","516.84K","5.18%"
"04/07/2023","22.000","21.900","22.260","21.480","366.28K","1.38%"
"03/07/2023","21.700","21.480","22.020","21.400","374.15K","2.36%"
"27/06/2023","21.200","21.020","21.580","21.020","126.73K","-0.47%"
"26/06/2023","21.300","20.680","21.580","20.680","248.96K","1.43%"
"23/06/2023","21.000","20.260","21.500","20.060","345.06K","3.24%"
"22/06/2023","20.340","19.850","20.700","19.460","248.83K","2.73%"
"21/06/2023","19.800","20.160","21.240","19.700","464.43K","-1.39%"
"20/06/2023","20.080","20.340","20.660","19.830","196.79K","-1.28%"
"19/06/2023","20.340","21.680","21.680","20.180","454.66K","-6.27%"
"16/06/2023","21.700","22.920","22.920","21.640","501.59K","0.00%"
"15/06/2023","21.700","21.520","21.880","21.120","346.13K","1.02%"
"14/06/2023","21.480","21.940","22.760","21.020","631.25K","-2.36%"
"13/06/2023","22.000","23.800","24.520","21.880","868.40K","-7.56%"
"12/06/2023","23.800","22.560","24.700","21.540","1.29M","5.68%"
"09/06/2023","22.520","22.460","24.460","21.380","2.31M","0.36%"
"08/06/2023","22.440","20.400","22.440","20.360","1.73M","10.00%"
"07/06/2023","20.400","18.990","20.480","18.890","1.10M","8.22%"
"06/06/2023","18.850","19.430","19.500","18.700","397.62K","-2.99%"
"05/06/2023","19.430","18.900","19.440","18.800","431.02K","3.35%"
"02/06/2023","18.800","18.690","19.130","18.510","377.99K","1.08%"
"01/06/2023","18.600","17.800","18.600","17.800","541.45K","4.61%"
"31/05/2023","17.780","18.010","18.470","17.780","336.75K","-1.28%"
"30/05/2023","18.010","18.020","18.160","17.760","464.64K","-0.06%"
"29/05/2023","18.020","17.850","18.200","17.810","403.58K","1.52%"
"26/05/2023","17.750","17.700","18.200","17.280","403.49K","0.91%"
"25/05/2023","17.590","18.100","18.210","17.180","448.88K","-1.18%"
"24/05/2023","17.800","19.010","19.560","17.760","774.66K","-6.37%"
"23/05/2023","19.010","20.500","20.600","18.970","539.09K","-7.27%"
"22/05/2023","20.500","20.560","21.580","20.000","657.37K","-0.19%"
"18/05/2023","20.540","20.200","20.780","19.600","589.50K","2.70%"
"17/05/2023","20.000","20.200","20.740","19.790","714.13K","0.05%"
"16/05/2023","19.990","18.990","20.060","18.990","575.40K","5.27%"
"15/05/2023","18.990","18.470","19.450","17.580","484.19K","3.21%"
"12/05/2023","18.400","17.800","18.600","17.680","1.02M","4.25%"
"11/05/2023","17.650","17.260","18.200","16.850","626.88K","2.14%"
"10/05/2023","17.280","18.320","18.770","17.280","394.91K","-5.42%"
"09/05/2023","18.270","16.950","18.810","16.950","955.11K","6.22%"
"08/05/2023","17.200","17.300","17.590","17.030","275.61K","-0.58%"
"05/05/2023","17.300","17.260","17.680","16.420","388.68K","0.29%"
"04/05/2023","17.250","16.000","17.380","15.500","572.09K","8.22%"
"03/05/2023","15.940","17.400","17.520","15.750","908.52K","-8.86%"
"02/05/2023","17.490","17.190","18.120","16.800","876.50K","1.75%"
"28/04/2023","17.190","17.210","17.640","16.900","503.59K","0.53%"
"27/04/2023","17.100","16.900","17.310","16.780","208.79K","0.71%"
"26/04/2023","16.980","17.380","17.380","16.900","230.24K","-1.79%"
"25/04/2023","17.290","17.100","17.790","16.990","644.66K","1.11%"
"24/04/2023","17.100","17.000","17.330","16.700","181.55K","0.59%"
"20/04/2023","17.000","16.860","17.380","16.860","19.30K","-0.64%"
"19/04/2023","17.110","17.040","17.420","16.750","117.00K","0.35%"
"18/04/2023","17.050","17.340","17.340","16.650","135.98K","-1.73%"
"17/04/2023","17.350","17.750","17.950","17.050","273.41K","-3.02%"
"14/04/2023","17.890","17.930","18.200","17.500","451.42K","0.51%"
"13/04/2023","17.800","17.600","17.900","17.440","346.41K","1.42%"
"12/04/2023","17.550","17.590","18.840","17.450","1.10M","-0.11%"
"11/04/2023","17.570","17.200","17.640","17.200","404.74K","2.15%"
"10/04/2023","17.200","17.400","17.530","17.190","238.75K","-1.09%"
"07/04/2023","17.390","17.690","17.750","17.000","282.21K","-2.03%"
"06/04/2023","17.750","17.180","17.770","16.980","380.36K","3.32%"
"05/04/2023","17.180","17.320","17.590","16.900","300.77K","0.17%"
"04/04/2023","17.150","17.430","17.600","16.670","409.78K","-1.66%"
"03/04/2023","17.440","18.040","18.220","17.140","372.45K","-3.38%"
"31/03/2023","18.050","18.240","18.240","17.330","316.65K","-0.55%"
"30/03/2023","18.150","19.000","19.160","17.670","1.49M","-3.61%"
"29/03/2023","18.830","17.100","18.830","16.330","2.24M","9.99%"
"28/03/2023","17.120","16.560","17.400","16.100","1.20M","3.38%"
"27/03/2023","16.560","15.120","16.580","14.420","1.71M","9.81%"
"24/03/2023","15.080","15.260","15.350","14.980","159.23K","-1.24%"
"23/03/2023","15.270","15.380","15.380","14.750","97.49K","-0.72%"
"22/03/2023","15.380","15.100","15.500","15.000","133.25K","1.85%"
"21/03/2023","15.100","14.620","15.490","14.520","212.90K","0.67%"
"20/03/2023","15.000","15.730","16.040","15.000","939.33K","-4.64%"
"17/03/2023","15.730","16.210","16.360","15.710","414.29K","-3.08%"
"16/03/2023","16.230","15.660","16.880","15.220","1.00M","3.64%"
"15/03/2023","15.660","17.430","17.750","15.660","1.62M","-9.95%"
"14/03/2023","17.390","15.820","17.390","15.750","965.23K","9.99%"
"13/03/2023","15.810","16.260","16.350","15.450","217.78K","-2.41%"
"10/03/2023","16.200","16.840","16.940","16.200","214.40K","-3.86%"
"09/03/2023","16.850","16.500","17.050","16.200","297.84K","2.43%"
"08/03/2023","16.450","16.230","16.500","15.920","243.63K","1.42%"
"07/03/2023","16.220","15.770","16.220","15.720","238.87K","2.85%"
"06/03/2023","15.770","15.440","15.780","15.330","172.99K","2.14%"
"03/03/2023","15.440","15.670","16.000","14.990","270.20K","-1.66%"
"02/03/2023","15.700","15.420","16.000","15.320","371.05K","2.01%"
"01/03/2023","15.390","15.340","15.460","15.280","205.84K","0.59%"
"28/02/2023","15.300","15.530","15.580","14.760","377.77K","-1.48%"
"27/02/2023","15.530","15.750","16.110","15.340","640.02K","-4.43%"
"24/02/2023","16.250","16.000","16.330","15.930","89.59K","1.56%"
"23/02/2023","16.000","15.870","16.180","15.510","85.01K","0.13%"
"22/02/2023","15.980","16.260","16.300","15.230","164.87K","-1.72%"
"21/02/2023","16.260","15.540","16.500","15.530","179.27K","2.33%"
"20/02/2023","15.890","15.120","16.000","15.070","174.16K","5.23%"
"17/02/2023","15.100","15.440","15.470","14.870","200.20K","-2.08%"
"16/02/2023","15.420","16.800","17.300","15.350","359.04K","-7.61%"
"15/02/2023","16.690","15.400","17.000","14.690","360.81K","7.96%"
"07/02/2023","15.460","17.050","17.050","15.460","217.90K","-9.96%"
"06/02/2023","17.170","17.800","18.000","16.260","56.43K","-4.61%"
"03/02/2023","18.000","16.900","18.000","16.720","159.69K","6.51%"
"02/02/2023","16.900","17.020","17.530","16.190","319.66K","-3.48%"
"01/02/2023","17.510","18.250","18.350","16.850","277.14K","-4.32%"
"31/01/2023","18.300","19.200","19.350","18.250","686.73K","-4.64%"
"30/01/2023","19.190","18.770","19.190","17.860","466.95K","7.51%"
"27/01/2023","17.850","17.970","17.970","17.090","146.88K","-0.72%"
"26/01/2023","17.980","17.660","18.050","17.490","71.29K","2.16%"
"25/01/2023","17.600","18.530","18.550","17.220","204.08K","-4.76%"
"24/01/2023","18.480","18.990","19.070","18.290","121.52K","-2.74%"
"23/01/2023","19.000","19.560","19.640","18.720","173.41K","-2.51%"
"20/01/2023","19.490","19.150","19.570","19.010","223.67K","1.35%"
"19/01/2023","19.230","18.910","19.820","18.600","388.29K","1.69%"
"18/01/2023","18.910","18.800","19.150","18.580","145.70K","0.59%"
"17/01/2023","18.800","18.600","19.000","18.400","122.45K","0.64%"
"16/01/2023","18.680","17.680","18.680","17.520","277.26K","5.66%"
"13/01/2023","17.680","17.840","18.100","17.520","151.05K","-0.56%"
"12/01/2023","17.780","16.800","17.780","15.970","222.47K","4.28%"
"11/01/2023","17.050","18.220","18.220","17.030","215.89K","-6.68%"
"10/01/2023","18.270","19.000","19.000","18.080","75.99K","-3.84%"
"09/01/2023","19.000","19.470","19.540","18.600","180.55K","-2.41%"
"06/01/2023","19.470","19.000","19.550","17.140","301.76K","2.47%"
"05/01/2023","19.000","19.960","20.040","18.950","248.10K","-5.19%"
"04/01/2023","20.040","20.840","20.940","19.900","245.72K","-3.65%"
"03/01/2023","20.800","21.260","21.360","20.400","281.89K","-1.79%"
"02/01/2023","21.180","21.400","21.620","21.000","261.80K","-0.28%"
"30/12/2022","21.240","21.320","22.000","21.000","191.69K","-0.38%"
"29/12/2022","21.320","20.380","21.380","20.200","236.47K","4.61%"
"28/12/2022","20.380","21.940","22.080","19.950","415.52K","-5.65%"
"27/12/2022","21.600","22.620","22.840","21.440","338.82K","-5.43%"
"26/12/2022","22.840","23.360","23.900","22.500","874.36K","-1.04%"
"23/12/2022","23.080","22.560","23.300","22.280","660.24K","2.40%"
"22/12/2022","22.540","22.960","23.380","21.980","1.00M","-0.62%"
"21/12/2022","22.680","22.080","23.100","21.960","692.43K","3.09%"
"20/12/2022","22.000","20.900","22.000","20.820","786.08K","5.67%"
"19/12/2022","20.820","21.720","22.100","20.660","723.52K","-3.16%"
"16/12/2022","21.500","20.700","21.600","20.440","715.67K","3.46%"
"15/12/2022","20.780","20.600","21.100","20.540","313.00K","1.37%"
"14/12/2022","20.500","20.680","21.120","20.500","515.23K","-0.77%"
"13/12/2022","20.660","20.900","21.460","20.400","783.80K","-0.77%"
"12/12/2022","20.820","20.700","21.700","20.540","390.68K","1.86%"
"09/12/2022","20.440","20.000","20.540","19.910","279.22K","2.71%"
"08/12/2022","19.900","19.890","20.060","19.220","287.26K","-0.50%"
"07/12/2022","20.000","20.700","21.260","19.660","594.04K","-3.38%"
"06/12/2022","20.700","20.800","20.940","20.240","415.95K","-1.90%"
"05/12/2022","21.100","21.180","22.300","20.720","519.90K","0.00%"
"02/12/2022","21.100","21.080","21.460","20.720","511.70K","0.09%"
"01/12/2022","21.080","21.060","21.480","20.920","431.16K","0.09%"
"30/11/2022","21.060","21.340","22.000","20.800","605.02K","-1.03%"
"29/11/2022","21.280","20.700","21.780","19.780","1.30M","2.80%"
"28/11/2022","20.700","21.380","21.700","20.340","1.06M","0.68%"
"25/11/2022","20.560","18.700","20.560","18.510","1.52M","9.95%"
"24/11/2022","18.700","18.800","19.000","18.350","541.54K","-0.11%"
"23/11/2022","18.720","18.480","19.100","18.170","703.04K","1.52%"
"22/11/2022","18.440","18.680","19.200","18.250","765.51K","-1.28%"
"21/11/2022","18.680","17.530","18.680","17.290","1.08M","8.10%"
"18/11/2022","17.280","17.020","17.440","16.180","857.65K","1.53%"
"17/11/2022","17.020","17.320","17.610","16.550","1.15M","-1.56%"
"16/11/2022","17.290","17.500","17.700","17.010","1.54M","-1.20%"
"15/11/2022","17.500","17.380","17.620","16.160","1.64M","2.22%"
"14/11/2022","17.120","16.190","17.200","16.180","1.50M","5.74%"
"11/11/2022","16.190","15.480","16.300","15.380","930.71K","4.99%"
"10/11/2022","15.420","15.230","15.580","14.980","547.58K","1.25%"
"09/11/2022","15.230","15.530","15.730","15.170","822.81K","-1.93%"
"08/11/2022","15.530","15.910","16.630","15.530","1.44M","-2.08%"
"07/11/2022","15.860","15.510","16.050","15.480","1.18M","3.05%"
"04/11/2022","15.390","15.360","15.590","15.250","391.53K","0.39%"
"03/11/2022","15.330","15.770","15.770","15.330","506.77K","-2.42%"
"02/11/2022","15.710","15.490","15.990","15.190","764.78K","1.49%"
"01/11/2022","15.480","15.630","15.720","15.160","604.35K","-0.51%"
"31/10/2022","15.560","15.800","15.880","15.160","1.24M","-1.14%"
"28/10/2022","15.740","15.540","15.770","15.450","401.52K","1.29%"
"27/10/2022","15.540","15.290","15.680","15.110","517.64K","1.57%"
"26/10/2022","15.300","14.900","15.440","14.840","513.33K","3.03%"
"25/10/2022","14.850","15.250","15.250","14.630","794.01K","-0.87%"
"24/10/2022","14.980","15.200","15.420","14.960","1.09M","0.27%"
"21/10/2022","14.940","14.450","15.050","14.450","836.87K","3.46%"
"20/10/2022","14.440","14.490","14.650","14.310","592.44K","0.00%"
"19/10/2022","14.440","14.200","14.590","14.170","553.18K","1.91%"
"18/10/2022","14.170","14.550","14.570","13.960","649.16K","-2.21%"
"17/10/2022","14.490","14.360","14.650","14.230","540.26K","1.33%"
"14/10/2022","14.300","14.120","14.330","13.910","457.76K","1.85%"
"13/10/2022","14.040","14.260","14.380","13.910","570.46K","-1.54%"
"12/10/2022","14.260","13.970","14.290","13.920","665.10K","2.22%"
"11/10/2022","13.950","13.940","14.130","13.800","560.25K","0.58%"
"10/10/2022","13.870","13.460","13.930","13.390","618.00K","3.20%"
"07/10/2022","13.440","13.500","13.570","13.290","317.99K","-0.44%"
"06/10/2022","13.500","13.190","13.550","13.180","373.88K","2.35%"
"05/10/2022","13.190","13.350","13.480","13.160","243.78K","-1.42%"
"04/10/2022","13.380","13.080","13.560","12.920","616.20K","2.29%"
"03/10/2022","13.080","12.800","13.090","12.570","190.29K","2.59%"
"30/09/2022","12.750","12.670","12.770","12.400","324.44K","0.79%"
"29/09/2022","12.650","12.650","12.870","12.260","359.59K","-0.39%"
"28/09/2022","12.700","13.010","13.200","12.650","405.16K","-2.38%"
"27/09/2022","13.010","13.100","13.250","12.900","363.57K","-0.23%"
"26/09/2022","13.040","13.470","13.940","13.040","792.54K","-3.19%"
"23/09/2022","13.470","13.320","13.760","13.250","514.70K","1.13%"
"22/09/2022","13.320","13.140","13.550","12.950","526.99K","1.76%"
"21/09/2022","13.090","13.000","13.610","12.880","965.95K","1.47%"
"20/09/2022","12.900","13.280","13.360","12.750","845.66K","-2.27%"
"19/09/2022","13.200","13.150","13.800","13.000","1.26M","0.30%"
"16/09/2022","13.160","13.200","13.240","12.890","1.08M","1.78%"
"15/09/2022","12.930","12.600","13.050","12.520","778.28K","2.46%"
"14/09/2022","12.620","12.540","12.690","12.080","581.94K","0.64%"
"13/09/2022","12.540","13.090","13.200","12.520","686.45K","-4.13%"
"12/09/2022","13.080","12.850","13.200","12.720","941.86K","2.51%"
"09/09/2022","12.760","12.950","12.950","12.710","489.06K","-0.23%"
"08/09/2022","12.790","12.700","13.010","12.620","1.00M","1.59%"
"07/09/2022","12.590","12.620","12.710","12.430","515.96K","0.24%"
"06/09/2022","12.560","12.800","12.820","12.340","775.37K","-1.57%"
"05/09/2022","12.760","12.760","12.890","12.390","1.29M","0.08%"
"02/09/2022","12.750","12.860","13.200","12.670","1.18M","-0.16%"
"01/09/2022","12.770","12.930","13.450","12.600","1.95M","-0.78%"
"31/08/2022","12.870","11.920","13.020","11.870","3.90M","8.06%"
"29/08/2022","11.910","12.400","12.750","11.910","1.63M","-1.65%"
"26/08/2022","12.110","11.810","12.310","11.810","1.42M","2.54%"
"25/08/2022","11.810","11.800","11.900","11.700","412.53K","0.68%"
"24/08/2022","11.730","11.710","11.930","11.520","780.25K","0.26%"
"23/08/2022","11.700","12.010","12.120","11.580","1.13M","-2.34%"
"22/08/2022","11.980","11.490","12.000","11.460","855.71K","4.36%"
"19/08/2022","11.480","11.390","11.580","11.350","551.01K","0.97%"
"18/08/2022","11.370","11.600","11.640","11.240","550.72K","-1.90%"
"17/08/2022","11.590","11.600","11.750","11.570","597.14K","-0.09%"
"16/08/2022","11.600","11.820","11.860","11.240","759.36K","-1.36%"
"15/08/2022","11.760","11.480","11.880","11.400","986.43K","2.44%"
"12/08/2022","11.480","11.530","11.580","11.420","494.50K","-0.52%"
"11/08/2022","11.540","11.550","11.870","11.440","658.21K","0.26%"
