"Date","Price","Open","High","Low","Vol.","Change %"
"29/11/2023","77.586","80.113","80.113","75.202","2.21M","-3.50%"
"28/11/2023","80.399","78.873","82.784","76.871","4.07M","1.93%"
"27/11/2023","78.873","74.343","79.732","74.343","4.34M","6.37%"
"24/11/2023","74.153","71.959","76.251","71.196","2.86M","4.43%"
"23/11/2023","71.005","73.914","75.011","71.005","1.62M","-3.94%"
"22/11/2023","73.914","76.775","77.204","73.437","2.13M","-3.49%"
"21/11/2023","76.585","75.345","79.064","74.629","3.36M","4.02%"
"20/11/2023","73.628","73.342","74.105","71.291","2.11M","4.68%"
"17/11/2023","70.338","69.622","73.485","69.336","2.81M","2.43%"
"16/11/2023","68.669","67.715","70.004","65.569","1.58M","1.41%"
"15/11/2023","67.715","65.331","67.715","64.663","1.82M","4.72%"
"14/11/2023","64.663","64.854","66.284","63.280","1.63M","0.15%"
"13/11/2023","64.568","65.474","68.382","64.329","1.78M","-1.17%"
"10/11/2023","65.331","64.854","67.429","63.471","1.81M","1.41%"
"09/11/2023","64.424","63.900","64.901","62.660","1.05M","0.82%"
"08/11/2023","63.900","65.569","65.569","63.709","1.04M","-0.30%"
"07/11/2023","64.091","65.807","66.046","63.423","1.45M","-2.61%"
"06/11/2023","65.807","67.333","68.239","65.712","1.75M","-1.08%"
"03/11/2023","66.523","64.281","68.382","64.091","2.49M","3.49%"
"02/11/2023","64.281","62.469","66.189","61.706","2.29M","3.69%"
"01/11/2023","61.992","61.039","62.136","58.845","1.34M","1.56%"
"31/10/2023","61.039","63.661","64.043","60.705","891.28K","-3.18%"
"30/10/2023","63.042","61.611","65.331","60.991","2.03M","2.01%"
"27/10/2023","61.802","60.943","62.279","59.417","1.47M","1.65%"
"26/10/2023","60.800","59.084","62.565","57.701","2.16M","2.90%"
"25/10/2023","59.084","63.185","65.140","59.084","2.39M","-5.99%"
"24/10/2023","62.851","60.562","63.709","60.228","2.71M","4.77%"
"23/10/2023","59.990","61.516","61.754","57.891","3.67M","-0.16%"
"20/10/2023","60.085","64.615","64.758","59.084","2.35M","-7.22%"
"19/10/2023","64.758","67.095","67.572","64.091","2.23M","-3.48%"
"18/10/2023","67.095","67.095","68.859","66.666","1.32M","-4.42%"
"17/10/2023","70.195","68.526","71.148","67.143","1.60M","3.37%"
"16/10/2023","67.906","72.722","74.057","66.809","1.72M","-5.38%"
"13/10/2023","71.768","74.486","75.154","71.387","1.46M","-3.65%"
"12/10/2023","74.486","77.157","78.778","72.770","1.26M","-2.56%"
"11/10/2023","76.441","79.970","80.590","76.298","1.22M","-4.75%"
"10/10/2023","80.256","77.872","80.876","77.872","1.11M","3.38%"
"09/10/2023","77.634","77.443","80.447","76.298","1.45M","-2.92%"
"06/10/2023","79.970","80.590","83.451","78.158","1.63M","-1.00%"
"05/10/2023","80.781","77.252","81.925","76.680","3.54M","4.83%"
"04/10/2023","77.061","79.207","79.493","76.298","1.89M","-2.71%"
"03/10/2023","79.207","77.109","80.352","75.392","2.73M","2.72%"
"02/10/2023","77.109","77.634","79.303","76.012","3.09M","0.50%"
"29/09/2023","76.728","73.437","77.395","73.008","2.12M","5.10%"
"28/09/2023","73.008","74.248","78.254","72.722","2.82M","1.46%"
"27/09/2023","71.959","71.625","74.820","71.482","2.23M","1.00%"
"26/09/2023","71.244","74.153","75.106","70.481","1.43M","-2.67%"
"25/09/2023","73.199","72.197","74.582","72.102","1.53M","1.66%"
"22/09/2023","72.007","70.862","72.150","69.002","1.22M","1.68%"
"21/09/2023","70.814","67.572","70.814","66.761","958.40K","4.80%"
"20/09/2023","67.572","68.573","71.053","67.524","1.00M","-1.46%"
"19/09/2023","68.573","66.332","69.622","65.855","1.22M","3.38%"
"18/09/2023","66.332","68.144","68.192","66.093","1.12M","-2.73%"
"15/09/2023","68.192","71.244","71.625","68.192","1.01M","-4.28%"
"14/09/2023","71.244","73.199","73.199","68.812","1.39M","-2.73%"
"13/09/2023","73.246","73.437","75.106","70.576","1.81M","-0.26%"
"12/09/2023","73.437","71.720","74.772","71.053","2.44M","2.46%"
"11/09/2023","71.673","75.822","77.157","71.673","3.01M","-3.34%"
"08/09/2023","74.153","72.865","74.963","72.483","2.38M","2.37%"
"07/09/2023","72.436","69.861","72.960","69.765","2.22M","3.97%"
"06/09/2023","69.670","70.385","71.291","69.002","1.18M","-0.88%"
"05/09/2023","70.290","70.481","70.814","69.432","836.15K","-0.27%"
"04/09/2023","70.481","71.530","72.865","70.099","1.74M","-0.47%"
"01/09/2023","70.814","71.625","73.390","70.147","2.24M","0.13%"
"31/08/2023","70.719","68.430","71.148","67.906","1.93M","4.88%"
"29/08/2023","67.429","68.621","68.669","67.333","832.01K","-1.74%"
"28/08/2023","68.621","67.619","69.050","67.238","1.23M","3.01%"
"25/08/2023","66.618","65.712","66.952","64.091","1.28M","1.38%"
"24/08/2023","65.712","67.429","68.192","65.521","1.70M","-2.34%"
"23/08/2023","67.286","70.051","70.147","67.286","1.72M","-2.55%"
"22/08/2023","69.050","69.336","71.864","68.526","2.27M","-0.21%"
"21/08/2023","69.193","66.570","69.432","65.664","1.61M","3.72%"
"18/08/2023","66.713","69.050","69.288","66.713","1.36M","-3.38%"
"17/08/2023","69.050","69.622","70.481","68.382","2.02M","-0.21%"
"16/08/2023","69.193","68.287","69.861","67.286","2.35M","1.97%"
"15/08/2023","67.858","69.002","70.767","65.617","3.13M","-1.59%"
"14/08/2023","68.955","71.959","72.388","68.382","3.10M","-3.86%"
"11/08/2023","71.720","71.673","73.008","70.242","2.18M","0.27%"
"10/08/2023","71.530","75.726","76.728","70.099","3.01M","-5.36%"
"09/08/2023","75.583","80.066","81.687","75.583","4.66M","-9.99%"
"08/08/2023","83.976","84.024","84.834","82.736","579.49K","0.23%"
"07/08/2023","83.785","83.737","85.740","82.498","707.51K","0.23%"
"04/08/2023","83.594","83.547","84.834","82.355","529.06K","0.06%"
"03/08/2023","83.547","86.074","87.219","81.782","844.89K","-2.94%"
"02/08/2023","86.074","83.737","86.980","82.402","763.35K","2.44%"
"01/08/2023","84.024","86.551","88.411","82.975","1.02M","-2.92%"
"31/07/2023","86.551","83.928","87.982","83.928","1.61M","3.42%"
"28/07/2023","83.690","78.921","85.788","78.730","1.76M","6.04%"
"27/07/2023","78.921","75.774","79.875","74.963","1.46M","4.15%"
"26/07/2023","75.774","72.388","76.251","71.339","1.30M","4.68%"
"25/07/2023","72.388","72.770","77.348","71.339","1.88M","-0.46%"
"24/07/2023","72.722","75.202","76.251","72.627","1.17M","-3.24%"
"21/07/2023","75.154","77.252","78.206","73.676","1.51M","-1.07%"
"20/07/2023","75.965","69.622","75.965","68.526","2.44M","9.94%"
"19/07/2023","69.098","69.145","70.099","66.761","558.26K","-0.07%"
"18/07/2023","69.145","70.671","72.007","67.143","1.05M","-1.90%"
"17/07/2023","70.481","69.241","70.671","69.193","745.18K","2.64%"
"14/07/2023","68.669","68.192","69.193","67.524","406.90K","0.70%"
"13/07/2023","68.192","70.099","70.528","68.096","761.58K","-2.72%"
"12/07/2023","70.099","71.530","72.007","69.288","576.84K","-1.67%"
"11/07/2023","71.291","70.910","71.768","68.239","819.07K","1.15%"
"10/07/2023","70.481","71.339","73.246","69.527","622.86K","-1.20%"
"07/07/2023","71.339","71.530","73.485","70.624","397.10K","-0.27%"
"06/07/2023","71.530","70.147","71.911","68.859","723.20K","2.81%"
"05/07/2023","69.575","66.761","69.861","66.284","957.41K","4.22%"
"04/07/2023","66.761","65.331","69.479","63.900","1.46M","2.26%"
"03/07/2023","65.283","63.471","66.141","63.471","1.09M","3.71%"
"27/06/2023","62.946","61.706","62.946","60.848","381.26K","2.01%"
"26/06/2023","61.706","60.753","61.706","60.562","568.63K","1.57%"
"23/06/2023","60.753","58.941","60.753","58.941","726.21K","3.07%"
"22/06/2023","58.941","56.365","59.560","56.079","746.93K","5.01%"
"21/06/2023","56.127","56.890","57.510","55.984","472.33K","-1.34%"
"20/06/2023","56.890","55.507","56.890","55.507","381.63K","2.67%"
"19/06/2023","55.412","57.415","58.416","55.412","848.52K","-3.41%"
"16/06/2023","57.367","57.987","59.799","57.367","1.14M","-0.17%"
"15/06/2023","57.462","58.034","58.368","56.985","458.05K","-0.99%"
"14/06/2023","58.034","58.941","59.656","56.604","920.84K","-1.46%"
"13/06/2023","58.893","58.893","59.417","57.462","719.17K","0.82%"
"12/06/2023","58.416","59.131","62.565","58.368","1.43M","0.08%"
"09/06/2023","58.368","59.131","59.990","57.796","882.73K","-1.21%"
"08/06/2023","59.084","56.127","60.514","56.127","1.85M","5.90%"
"07/06/2023","55.793","57.462","57.462","55.030","1.01M","-0.43%"
"06/06/2023","56.032","57.367","57.701","55.078","785.36K","-2.33%"
"05/06/2023","57.367","55.269","58.082","54.839","1.06M","4.97%"
"02/06/2023","54.649","52.932","54.935","52.455","1.06M","4.56%"
"01/06/2023","52.264","53.504","54.076","51.740","1.10M","1.01%"
"31/05/2023","51.740","50.929","51.978","50.309","1.50M","1.59%"
"30/05/2023","50.929","51.072","53.647","50.357","2.18M","0.38%"
"29/05/2023","50.738","50.548","51.644","49.785","1.69M","1.43%"
"26/05/2023","50.023","49.165","50.119","48.354","711.75K","1.75%"
"25/05/2023","49.165","47.286","51.883","47.286","469.11K","4.18%"
"24/05/2023","47.191","50.929","51.025","47.171","896.19K","-6.11%"
"23/05/2023","50.262","49.798","50.447","49.427","194.89K","0.93%"
"22/05/2023","49.798","51.467","51.606","49.334","391.40K","-3.59%"
"18/05/2023","51.653","51.792","52.394","50.911","514.49K","0.00%"
"17/05/2023","51.653","49.612","51.653","49.612","855.53K","4.11%"
"16/05/2023","49.612","49.705","50.679","49.010","1.16M","-1.93%"
"15/05/2023","50.586","51.235","52.209","49.056","889.49K","-5.95%"
"12/05/2023","53.785","55.269","55.640","53.090","253.12K","-2.44%"
"11/05/2023","55.130","51.931","56.707","51.931","587.42K","6.16%"
"10/05/2023","51.931","52.997","53.044","51.374","321.68K","-2.01%"
"09/05/2023","52.997","52.487","53.878","51.931","281.39K","0.97%"
"08/05/2023","52.487","51.003","52.487","50.076","288.22K","2.91%"
"05/05/2023","51.003","50.401","51.699","49.705","644.62K","1.85%"
"04/05/2023","50.076","51.421","53.090","50.076","258.78K","-2.62%"
"03/05/2023","51.421","53.322","53.600","50.262","266.20K","-3.73%"
"02/05/2023","53.415","55.084","55.084","52.394","382.17K","-3.19%"
"28/04/2023","55.176","55.130","55.594","52.951","284.38K","0.59%"
"27/04/2023","54.852","55.640","56.104","53.646","303.06K","-1.50%"
"26/04/2023","55.686","57.541","57.773","55.130","525.95K","-3.22%"
"25/04/2023","57.541","61.019","61.482","57.402","395.42K","-5.48%"
"24/04/2023","60.880","60.230","61.714","60.091","599.98K","1.08%"
"20/04/2023","60.230","61.019","61.204","60.230","78.45K","-1.29%"
"19/04/2023","61.019","61.900","61.900","60.277","386.32K","-1.13%"
"18/04/2023","61.714","60.740","62.502","59.720","869.61K","1.68%"
"17/04/2023","60.694","61.065","62.178","60.416","832.22K","0.15%"
"14/04/2023","60.601","60.509","61.390","59.489","263.06K","0.15%"
"13/04/2023","60.509","60.926","61.900","59.581","725.64K","-0.38%"
"12/04/2023","60.740","59.396","61.019","58.747","2.13M","2.26%"
"11/04/2023","59.396","60.509","61.111","58.793","824.74K","-1.91%"
"10/04/2023","60.555","59.164","60.601","59.025","1.12M","2.67%"
"07/04/2023","58.979","61.482","61.529","58.932","438.32K","-4.14%"
"06/04/2023","61.529","61.204","61.575","59.813","395.58K","0.23%"
"05/04/2023","61.390","60.740","61.761","59.999","505.62K","0.53%"
"04/04/2023","61.065","58.329","62.502","56.197","2.86M","4.69%"
"03/04/2023","58.329","61.251","61.343","58.144","762.14K","-4.70%"
"31/03/2023","61.204","61.019","61.946","59.303","670.53K","0.30%"
"30/03/2023","61.019","61.297","61.807","60.509","461.03K","-1.05%"
"29/03/2023","61.668","61.297","61.761","58.515","747.18K","-0.52%"
"28/03/2023","61.992","63.383","63.383","59.999","451.66K","-2.55%"
"27/03/2023","63.615","62.224","64.357","61.761","849.31K","2.24%"
"24/03/2023","62.224","61.529","62.734","60.601","776.60K","1.13%"
"23/03/2023","61.529","61.390","61.668","59.813","617.33K","0.08%"
"22/03/2023","61.482","60.694","62.873","59.257","872.12K","1.30%"
"21/03/2023","60.694","58.422","61.621","57.031","1.31M","3.72%"
"20/03/2023","58.515","56.799","59.164","56.289","725.29K","3.02%"
"17/03/2023","56.799","57.402","58.654","56.799","405.30K","-0.81%"
"16/03/2023","57.263","55.362","57.866","55.362","466.46K","3.61%"
"15/03/2023","55.269","59.118","59.303","55.130","696.56K","-6.51%"
"14/03/2023","59.118","59.164","60.740","56.985","1.13M","-0.08%"
"13/03/2023","59.164","58.190","60.045","57.170","1.18M","1.75%"
"10/03/2023","58.144","56.011","59.813","55.826","1.55M","2.20%"
"09/03/2023","56.892","56.707","57.495","56.428","704.81K","0.57%"
"08/03/2023","56.567","56.707","58.098","55.733","616.08K","0.00%"
"07/03/2023","56.567","57.819","58.237","56.475","657.31K","-2.01%"
"06/03/2023","57.727","57.495","58.793","55.686","1.04M","0.40%"
"03/03/2023","57.495","58.098","58.793","56.011","1.39M","-1.12%"
"02/03/2023","58.144","55.316","59.349","54.156","2.22M","5.20%"
"01/03/2023","55.269","52.812","55.269","51.374","3.71M","9.96%"
"28/02/2023","50.262","48.268","51.143","47.804","1.77M","2.95%"
"27/02/2023","48.824","49.798","50.169","47.990","773.02K","-2.32%"
"24/02/2023","49.983","50.818","51.096","49.612","559.91K","-1.55%"
"23/02/2023","50.772","50.262","50.957","49.149","861.28K","1.39%"
"22/02/2023","50.076","49.149","50.447","48.453","931.76K","1.69%"
"21/02/2023","49.242","48.361","49.983","47.943","677.20K","1.53%"
"20/02/2023","48.500","47.897","48.963","46.923","750.39K","1.46%"
"17/02/2023","47.804","47.294","49.010","45.439","613.50K","1.08%"
"16/02/2023","47.294","52.394","53.275","47.294","1.36M","-9.09%"
"15/02/2023","52.024","49.010","52.858","48.871","1.50M","6.15%"
"07/02/2023","49.010","52.673","52.673","48.175","387.72K","-7.52%"
"06/02/2023","52.997","52.302","53.971","50.725","209.99K","-3.05%"
"03/02/2023","54.666","51.838","54.898","51.745","698.62K","5.64%"
"02/02/2023","51.745","52.487","53.646","49.566","712.76K","-1.41%"
"01/02/2023","52.487","55.223","55.918","52.487","795.41K","-4.95%"
"31/01/2023","55.223","53.415","55.223","51.838","759.94K","3.38%"
"30/01/2023","53.415","53.507","55.408","53.136","607.83K","0.53%"
"27/01/2023","53.136","53.415","53.415","51.884","754.29K","-1.29%"
"26/01/2023","53.832","53.415","54.713","52.209","839.67K","0.78%"
"25/01/2023","53.415","55.269","55.501","51.467","1.38M","-2.37%"
"24/01/2023","54.713","56.707","57.217","54.203","1.04M","-3.52%"
"23/01/2023","56.707","60.740","60.740","56.707","1.75M","-6.50%"
"20/01/2023","60.648","60.509","62.456","60.509","1.62M","0.77%"
"19/01/2023","60.184","59.720","60.740","59.118","923.60K","0.85%"
"18/01/2023","59.674","58.422","59.767","57.356","1.80M","1.58%"
"17/01/2023","58.747","59.720","60.555","58.469","1.02M","-1.32%"
"16/01/2023","59.535","58.422","59.813","57.124","1.17M","1.91%"
"13/01/2023","58.422","55.733","58.700","54.991","1.04M","4.82%"
"12/01/2023","55.733","55.686","56.753","52.858","1.42M","1.09%"
"11/01/2023","55.130","55.501","58.747","55.130","2.00M","-0.67%"
"10/01/2023","55.501","56.614","58.098","54.945","1.17M","-1.97%"
"09/01/2023","56.614","59.860","60.277","56.104","1.23M","-4.53%"
"06/01/2023","59.303","58.608","60.184","54.852","1.89M","1.19%"
"05/01/2023","58.608","64.913","64.913","58.422","1.60M","-9.71%"
"04/01/2023","64.913","65.609","65.609","62.363","1.38M","-1.13%"
"03/01/2023","65.655","65.934","67.835","63.986","2.06M","-0.42%"
"02/01/2023","65.934","65.377","66.768","64.913","2.30M","1.94%"
"30/12/2022","64.682","61.204","64.682","60.462","2.76M","6.49%"
"29/12/2022","60.740","59.535","61.204","58.979","801.77K","2.34%"
"28/12/2022","59.349","59.581","62.502","57.727","1.64M","-0.39%"
"27/12/2022","59.581","61.158","61.390","59.396","859.34K","-2.21%"
"26/12/2022","60.926","60.277","61.343","60.230","936.90K","1.23%"
"23/12/2022","60.184","61.343","61.390","59.674","955.76K","-1.89%"
"22/12/2022","61.343","60.138","61.761","59.628","1.40M","1.77%"
"21/12/2022","60.277","61.204","62.688","60.091","1.44M","-0.91%"
"20/12/2022","60.833","60.138","61.761","59.164","1.77M","1.16%"
"19/12/2022","60.138","59.999","60.833","58.886","1.27M","2.05%"
"16/12/2022","58.932","60.091","61.390","58.700","1.60M","-1.32%"
"15/12/2022","59.720","61.946","63.986","58.886","2.34M","-2.42%"
"14/12/2022","61.204","59.071","63.522","58.051","4.74M","4.60%"
"13/12/2022","58.515","58.654","59.164","57.773","1.74M","0.00%"
"12/12/2022","58.515","57.217","58.979","57.217","1.84M","3.27%"
"09/12/2022","56.660","55.872","57.541","55.872","1.75M","1.83%"
"08/12/2022","55.640","55.269","56.521","53.832","1.44M","0.42%"
"07/12/2022","55.408","57.866","58.144","54.991","1.56M","-3.94%"
"06/12/2022","57.680","57.402","59.071","57.402","1.53M","0.56%"
"05/12/2022","57.356","56.985","58.376","56.197","1.68M","0.82%"
"02/12/2022","56.892","58.190","59.164","55.918","1.77M","-2.08%"
"01/12/2022","58.098","59.349","59.489","57.958","1.66M","-0.08%"
"30/11/2022","58.144","57.170","58.932","57.078","1.85M","1.87%"
"29/11/2022","57.078","58.051","58.700","56.150","1.35M","-1.60%"
"28/11/2022","58.005","58.932","60.648","58.005","2.28M","-1.03%"
"25/11/2022","58.608","56.846","59.303","56.289","2.57M","3.35%"
"24/11/2022","56.707","55.779","57.680","55.547","2.49M","1.83%"
"23/11/2022","55.686","56.289","56.985","54.991","2.52M","-0.91%"
"22/11/2022","56.197","53.785","57.124","53.554","3.14M","5.58%"
"21/11/2022","53.229","53.183","54.481","52.070","2.26M","0.35%"
"18/11/2022","53.044","51.096","53.785","50.818","2.14M","4.00%"
"17/11/2022","51.003","51.653","52.534","49.288","2.14M","-1.08%"
"16/11/2022","51.560","53.646","54.481","51.003","3.18M","-3.64%"
"15/11/2022","53.507","50.586","53.507","49.149","3.91M","6.75%"
"14/11/2022","50.122","49.473","51.513","49.334","2.14M","1.31%"
"11/11/2022","49.473","50.308","50.679","49.288","1.66M","-0.47%"
"10/11/2022","49.705","49.381","50.818","49.242","1.53M","0.75%"
"09/11/2022","49.334","50.911","51.096","48.453","2.24M","-3.80%"
"08/11/2022","51.282","52.997","52.997","50.818","2.60M","0.36%"
"07/11/2022","51.096","51.096","53.136","51.096","2.09M","0.64%"
"04/11/2022","50.772","49.983","51.096","49.891","931.35K","1.96%"
"03/11/2022","49.798","51.374","51.560","49.752","1.15M","-3.07%"
"02/11/2022","51.374","49.612","51.606","49.242","1.46M","3.65%"
"01/11/2022","49.566","48.824","50.215","48.824","874.75K","1.71%"
"31/10/2022","48.731","49.705","50.122","48.407","1.35M","-1.68%"
"28/10/2022","49.566","50.215","50.540","49.334","305.27K","-1.29%"
"27/10/2022","50.215","51.931","52.163","50.076","1.11M","-2.78%"
"26/10/2022","51.653","50.725","52.302","50.447","1.13M","1.83%"
"25/10/2022","50.725","51.699","52.024","49.566","1.27M","-1.17%"
"24/10/2022","51.328","51.003","52.394","50.262","1.47M","1.75%"
"21/10/2022","50.447","49.844","50.957","48.778","1.45M","1.78%"
"20/10/2022","49.566","47.387","50.540","47.340","3.10M","4.60%"
"19/10/2022","47.387","45.495","47.526","45.458","1.98M","4.12%"
"18/10/2022","45.514","45.718","46.923","45.161","1.83M","-0.20%"
"17/10/2022","45.606","44.642","45.866","44.642","1.52M","2.54%"
"14/10/2022","44.475","44.234","45.161","44.215","1.22M","0.54%"
"13/10/2022","44.234","43.121","44.642","42.936","1.66M","3.29%"
"12/10/2022","42.824","43.307","43.974","42.713","1.17M","-0.73%"
"11/10/2022","43.140","44.327","44.531","43.140","1.34M","-2.15%"
"10/10/2022","44.086","43.548","44.308","43.177","1.89M","2.24%"
"07/10/2022","43.121","42.565","43.548","42.398","1.57M","1.75%"
"06/10/2022","42.379","42.268","42.620","42.008","1.26M","0.26%"
"05/10/2022","42.268","43.121","43.121","41.823","1.30M","-1.17%"
"04/10/2022","42.769","42.695","42.973","41.730","1.69M","0.26%"
"03/10/2022","42.657","41.990","42.695","41.266","1.68M","1.54%"
"30/09/2022","42.008","41.248","42.157","40.135","1.25M","1.84%"
"29/09/2022","41.248","42.713","42.824","40.580","1.63M","-3.14%"
"28/09/2022","42.583","44.419","44.419","41.860","2.18M","-4.33%"
"27/09/2022","44.512","44.698","45.161","44.048","623.42K","-0.33%"
"26/09/2022","44.660","44.215","45.384","44.215","1.10M","1.22%"
"23/09/2022","44.123","44.141","44.512","43.585","497.24K","0.17%"
"22/09/2022","44.048","43.733","44.048","43.307","718.03K","0.72%"
"21/09/2022","43.733","43.566","43.752","42.435","617.71K","0.38%"
"20/09/2022","43.566","43.436","43.789","42.157","582.61K","0.30%"
"19/09/2022","43.436","44.215","44.605","43.325","470.49K","-1.76%"
"16/09/2022","44.215","43.900","44.438","43.752","582.75K","1.02%"
"15/09/2022","43.770","44.698","45.439","43.770","822.27K","-1.87%"
"14/09/2022","44.605","44.048","44.605","42.676","888.84K","0.42%"
"13/09/2022","44.419","47.062","47.387","44.160","1.63M","-5.06%"
"12/09/2022","46.784","45.959","47.711","45.847","1.79M","2.71%"
"09/09/2022","45.551","44.475","46.367","44.123","2.57M","3.72%"
"08/09/2022","43.919","43.399","44.475","43.399","1.56M","1.76%"
"07/09/2022","43.158","43.121","43.381","41.823","1.17M","0.56%"
"06/09/2022","42.917","42.750","43.770","42.657","1.70M","0.78%"
"05/09/2022","42.583","42.546","43.436","42.324","1.56M","0.13%"
"02/09/2022","42.528","42.676","42.806","42.379","629.49K","0.00%"
"01/09/2022","42.528","44.011","44.011","42.286","1.36M","-3.41%"
"31/08/2022","44.030","43.678","44.419","43.511","683.36K","0.89%"
"29/08/2022","43.640","44.030","44.030","43.084","492.64K","-0.93%"
"26/08/2022","44.048","43.770","44.438","43.455","1.22M","0.64%"
"25/08/2022","43.770","43.492","44.123","43.307","916.72K","0.64%"
"24/08/2022","43.492","44.512","44.679","43.325","721.02K","-2.29%"
"23/08/2022","44.512","44.605","45.143","44.401","713.83K","-0.21%"
"22/08/2022","44.605","44.846","44.902","44.531","1.06M","-0.54%"
"19/08/2022","44.846","45.161","45.384","43.993","870.81K","-0.62%"
"18/08/2022","45.124","45.996","46.367","44.104","1.45M","-0.82%"
"17/08/2022","45.495","45.718","46.348","45.087","1.28M","-0.32%"
"16/08/2022","45.643","46.877","46.970","43.473","1.08M","-2.34%"
"15/08/2022","46.738","45.792","46.738","45.792","1.04M","2.23%"
"12/08/2022","45.718","45.143","46.218","44.846","842.51K","1.48%"
"11/08/2022","45.050","44.809","45.235","44.679","628.52K","0.75%"
"10/08/2022","44.716","44.753","45.013","44.197","762.22K","0.25%"
"09/08/2022","44.605","44.512","44.772","44.178","718.04K","0.21%"
"08/08/2022","44.512","43.678","44.605","43.678","1.69M","2.04%"
"05/08/2022","43.622","43.770","44.419","43.362","868.90K","-0.21%"
"04/08/2022","43.715","43.028","43.844","42.973","1.45M","2.04%"
"03/08/2022","42.843","42.472","42.991","42.472","637.95K","0.87%"
"02/08/2022","42.472","43.121","43.307","42.194","1.01M","-2.51%"
"01/08/2022","43.566","42.750","44.048","42.750","1.25M","2.35%"
"29/07/2022","42.565","41.934","42.583","41.637","878.08K","1.59%"
"28/07/2022","41.897","42.101","43.010","41.174","1.48M","0.31%"
"27/07/2022","41.767","41.563","42.212","41.563","912.31K","0.58%"
"26/07/2022","41.526","41.897","42.138","41.100","1.25M","-0.58%"
"25/07/2022","41.767","40.339","42.008","40.339","1.47M","3.64%"
"22/07/2022","40.302","40.321","40.654","39.913","613.79K","-0.05%"
"21/07/2022","40.321","40.339","40.654","39.950","768.41K","0.19%"
"20/07/2022","40.246","40.005","40.636","39.968","977.82K","0.65%"
"19/07/2022","39.987","39.412","39.987","38.818","716.59K","1.46%"
"18/07/2022","39.412","40.061","40.246","39.134","990.16K","-1.02%"
"14/07/2022","39.820","40.358","40.988","39.597","1.53M","-0.55%"
"13/07/2022","40.042","39.875","40.654","39.671","2.58M","4.70%"
"08/07/2022","38.243","37.279","38.318","37.019","514.82K","2.64%"
"07/07/2022","37.260","36.574","37.316","36.352","717.55K","1.93%"
"06/07/2022","36.556","35.461","36.982","35.461","984.06K","3.47%"
"05/07/2022","35.331","35.591","35.814","35.109","544.14K","-0.47%"
"04/07/2022","35.498","35.795","36.296","35.313","514.24K","-0.52%"
"01/07/2022","35.684","35.387","36.018","35.294","485.54K","1.00%"
"30/06/2022","35.331","35.610","35.851","34.942","674.31K","-0.78%"
"29/06/2022","35.610","36.908","37.093","35.517","777.12K","-3.52%"
"28/06/2022","36.908","37.557","37.650","36.741","1.00M","-1.24%"
"27/06/2022","37.372","37.557","37.854","36.982","773.50K","-1.71%"
"24/06/2022","38.021","38.206","38.429","37.835","930.59K","0.20%"
"23/06/2022","37.947","38.243","38.466","37.909","961.35K","-0.82%"
"22/06/2022","38.262","38.243","38.781","37.965","894.39K","0.05%"
"21/06/2022","38.243","37.557","38.355","37.501","1.22M","3.10%"
"20/06/2022","37.093","36.722","38.039","36.722","1.09M","1.21%"
"17/06/2022","36.648","36.815","36.982","36.593","944.14K","-0.30%"
"16/06/2022","36.760","37.501","37.687","36.648","809.36K","-1.68%"
"15/06/2022","37.390","37.427","37.835","37.093","727.61K","0.05%"
"14/06/2022","37.372","38.021","38.021","37.056","590.41K","-0.10%"
"13/06/2022","37.409","38.132","38.707","37.260","845.10K","-1.90%"
"10/06/2022","38.132","38.206","38.967","37.316","904.35K","-0.34%"
"09/06/2022","38.262","37.650","38.392","37.131","1.15M","2.43%"
"08/06/2022","37.353","38.855","39.059","37.075","1.58M","-3.50%"
"07/06/2022","38.707","39.634","39.764","38.614","1.49M","-2.20%"
"06/06/2022","39.579","39.597","40.154","39.542","1.84M","1.33%"
"03/06/2022","39.059","38.948","39.875","38.577","2.24M","2.13%"
"02/06/2022","38.243","38.670","38.763","37.928","1.40M","-0.10%"
"01/06/2022","38.280","37.464","38.837","37.446","2.32M","2.18%"
"31/05/2022","37.464","37.576","37.798","37.223","994.08K","0.00%"
"30/05/2022","37.464","37.186","37.631","37.093","1.35M","1.25%"
"27/05/2022","37.001","37.390","37.705","36.927","816.23K","-0.79%"
"26/05/2022","37.297","37.372","37.594","36.964","922.11K","-0.05%"
"25/05/2022","37.316","37.446","37.613","37.131","825.95K","-0.35%"
"24/05/2022","37.446","37.520","37.668","36.964","1.49M","0.15%"
"23/05/2022","37.390","37.743","38.299","37.335","1.09M","0.05%"
"20/05/2022","37.372","38.318","38.726","37.372","758.33K","-2.47%"
"18/05/2022","38.318","40.154","40.321","38.318","1.00M","-3.95%"
"17/05/2022","39.894","39.634","40.302","38.967","719.15K","1.70%"
"16/05/2022","39.226","39.894","39.894","38.818","518.71K","0.43%"
"13/05/2022","39.059","39.041","39.368","38.860","538.94K","1.61%"
"12/05/2022","38.442","39.041","39.295","37.970","788.29K","-2.85%"
"11/05/2022","39.568","40.675","41.220","39.568","875.22K","-2.72%"
"10/05/2022","40.675","40.403","40.966","40.312","552.45K","0.81%"
"09/05/2022","40.349","40.930","41.111","39.949","552.42K","-1.42%"
"06/05/2022","40.930","40.875","41.238","40.494","734.55K","-1.31%"
"05/05/2022","41.474","41.020","42.219","40.839","670.88K","1.51%"
"29/04/2022","40.857","40.857","41.220","40.167","494.40K","0.40%"
